

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:30:00	37.0	0.206	0.196	0.207	0.178	0.175	0.170	0.159	0.153	0.151	0.125	0.127	0.129	0.197	0.201	0.199	0.173	0.177	0.173	0.149	0.152	0.155	0.126	0.126	0.126	0.197	0.201	0.193	0.172	0.175	0.172	0.148	0.151	0.143	0.125	0.118	0.120	0.190	0.201	0.204	0.176	0.183	0.176	0.162	0.154	0.149	0.121	0.123	0.126	0.196	0.200	0.197	0.176	0.179	0.171	0.150	0.158	0.152	0.121	0.125	0.124	0.201	0.204	0.204	0.179	0.178	0.175	0.156	0.157	0.156	0.122	0.134	0.128	0.202	0.206	0.215	0.179	0.177	0.173	0.155	0.149	0.149	0.118	0.124	0.128	0.202	0.201	0.205	0.182	0.187	0.177	0.159	0.159	0.174	0.123	0.141	0.135
27:40:00	37.0	0.206	0.196	0.206	0.178	0.175	0.170	0.160	0.152	0.151	0.125	0.127	0.125	0.197	0.201	0.199	0.173	0.177	0.174	0.149	0.153	0.155	0.125	0.124	0.125	0.195	0.201	0.193	0.172	0.175	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.201	0.204	0.176	0.183	0.176	0.161	0.155	0.149	0.120	0.134	0.126	0.195	0.200	0.197	0.176	0.179	0.171	0.150	0.158	0.152	0.121	0.123	0.124	0.200	0.204	0.204	0.179	0.178	0.175	0.156	0.157	0.157	0.123	0.134	0.127	0.201	0.206	0.213	0.179	0.177	0.172	0.155	0.149	0.152	0.118	0.124	0.128	0.202	0.201	0.205	0.182	0.187	0.176	0.159	0.161	0.173	0.123	0.141	0.136
27:50:00	37.0	0.206	0.196	0.207	0.178	0.175	0.170	0.160	0.153	0.151	0.125	0.127	0.126	0.197	0.201	0.199	0.173	0.177	0.174	0.149	0.152	0.155	0.126	0.125	0.126	0.196	0.200	0.196	0.171	0.175	0.172	0.148	0.151	0.144	0.126	0.118	0.119	0.190	0.201	0.203	0.175	0.183	0.176	0.162	0.155	0.149	0.120	0.137	0.126	0.196	0.201	0.197	0.176	0.179	0.171	0.151	0.158	0.152	0.121	0.123	0.124	0.201	0.205	0.204	0.179	0.178	0.175	0.156	0.156	0.157	0.123	0.134	0.127	0.201	0.206	0.213	0.179	0.177	0.173	0.156	0.150	0.149	0.118	0.124	0.127	0.202	0.201	0.205	0.181	0.188	0.178	0.159	0.160	0.173	0.123	0.141	0.138
28:00:00	37.0	0.206	0.196	0.207	0.178	0.175	0.169	0.160	0.152	0.151	0.125	0.127	0.126	0.197	0.201	0.200	0.173	0.177	0.173	0.149	0.153	0.155	0.126	0.125	0.126	0.195	0.201	0.193	0.171	0.175	0.172	0.148	0.151	0.143	0.125	0.118	0.119	0.189	0.201	0.204	0.176	0.182	0.176	0.161	0.154	0.149	0.121	0.128	0.126	0.196	0.201	0.197	0.177	0.179	0.171	0.150	0.158	0.152	0.121	0.125	0.124	0.201	0.205	0.205	0.179	0.178	0.175	0.156	0.156	0.157	0.123	0.134	0.127	0.202	0.206	0.215	0.179	0.177	0.173	0.155	0.149	0.152	0.118	0.124	0.128	0.202	0.201	0.205	0.181	0.187	0.176	0.159	0.160	0.173	0.124	0.140	0.134
28:10:00	37.0	0.206	0.195	0.206	0.178	0.175	0.169	0.159	0.152	0.151	0.125	0.127	0.126	0.196	0.200	0.199	0.173	0.176	0.173	0.148	0.153	0.155	0.126	0.125	0.125	0.195	0.200	0.193	0.171	0.175	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.204	0.175	0.183	0.176	0.160	0.154	0.149	0.120	0.134	0.126	0.195	0.200	0.197	0.176	0.179	0.171	0.150	0.157	0.153	0.121	0.125	0.124	0.200	0.204	0.204	0.179	0.177	0.174	0.155	0.156	0.157	0.123	0.134	0.126	0.201	0.205	0.213	0.179	0.177	0.172	0.155	0.149	0.151	0.118	0.124	0.127	0.202	0.200	0.205	0.181	0.187	0.176	0.159	0.160	0.173	0.124	0.141	0.135
28:20:00	37.0	0.205	0.196	0.206	0.178	0.175	0.169	0.160	0.153	0.150	0.124	0.127	0.125	0.197	0.200	0.199	0.173	0.176	0.173	0.149	0.152	0.154	0.126	0.125	0.125	0.195	0.200	0.193	0.171	0.174	0.172	0.147	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.203	0.175	0.182	0.176	0.162	0.154	0.149	0.120	0.137	0.126	0.195	0.200	0.196	0.176	0.178	0.171	0.150	0.158	0.153	0.121	0.125	0.124	0.200	0.204	0.204	0.179	0.177	0.175	0.156	0.156	0.156	0.122	0.134	0.127	0.201	0.205	0.214	0.179	0.177	0.172	0.155	0.149	0.148	0.118	0.124	0.128	0.201	0.200	0.205	0.181	0.186	0.176	0.159	0.160	0.173	0.124	0.141	0.135
28:30:00	37.0	0.205	0.195	0.206	0.177	0.175	0.169	0.159	0.152	0.151	0.125	0.127	0.126	0.197	0.200	0.199	0.173	0.176	0.173	0.148	0.152	0.154	0.126	0.125	0.125	0.195	0.200	0.192	0.171	0.174	0.172	0.147	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.203	0.175	0.182	0.175	0.161	0.154	0.149	0.120	0.126	0.126	0.194	0.200	0.196	0.176	0.178	0.170	0.150	0.157	0.153	0.121	0.125	0.124	0.200	0.204	0.204	0.179	0.177	0.174	0.156	0.156	0.156	0.122	0.134	0.127	0.201	0.205	0.214	0.178	0.177	0.172	0.155	0.149	0.151	0.118	0.124	0.127	0.201	0.200	0.205	0.181	0.186	0.176	0.159	0.161	0.174	0.123	0.141	0.135
28:40:00	37.0	0.205	0.195	0.205	0.177	0.174	0.169	0.159	0.152	0.150	0.124	0.126	0.125	0.196	0.199	0.198	0.172	0.176	0.172	0.148	0.151	0.153	0.124	0.125	0.125	0.195	0.200	0.193	0.171	0.174	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.203	0.175	0.182	0.176	0.162	0.154	0.149	0.120	0.128	0.126	0.195	0.200	0.196	0.176	0.178	0.170	0.150	0.157	0.152	0.121	0.126	0.124	0.199	0.203	0.203	0.178	0.176	0.174	0.155	0.155	0.156	0.121	0.133	0.127	0.201	0.205	0.213	0.179	0.176	0.172	0.155	0.149	0.148	0.118	0.123	0.127	0.201	0.200	0.205	0.181	0.186	0.177	0.159	0.159	0.173	0.123	0.141	0.137
28:50:00	37.0	0.205	0.195	0.206	0.177	0.174	0.169	0.159	0.152	0.151	0.124	0.126	0.126	0.196	0.200	0.199	0.173	0.176	0.173	0.149	0.152	0.154	0.125	0.125	0.125	0.195	0.200	0.196	0.171	0.174	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.203	0.175	0.182	0.175	0.162	0.154	0.149	0.120	0.137	0.126	0.195	0.200	0.196	0.176	0.178	0.171	0.150	0.158	0.152	0.121	0.125	0.124	0.200	0.203	0.204	0.178	0.177	0.174	0.156	0.156	0.157	0.122	0.134	0.127	0.200	0.205	0.222	0.179	0.176	0.172	0.155	0.149	0.149	0.118	0.124	0.127	0.201	0.200	0.204	0.181	0.186	0.176	0.159	0.160	0.173	0.124	0.141	0.136
29:00:00	37.0	0.205	0.195	0.205	0.177	0.175	0.169	0.160	0.153	0.151	0.125	0.127	0.126	0.196	0.200	0.199	0.173	0.176	0.173	0.149	0.152	0.155	0.126	0.125	0.125	0.196	0.200	0.192	0.171	0.174	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.203	0.175	0.183	0.175	0.162	0.154	0.149	0.120	0.131	0.126	0.195	0.200	0.196	0.176	0.178	0.171	0.150	0.157	0.152	0.121	0.125	0.124	0.200	0.203	0.204	0.178	0.177	0.175	0.156	0.156	0.156	0.123	0.134	0.127	0.201	0.205	0.215	0.179	0.177	0.172	0.155	0.149	0.149	0.118	0.124	0.127	0.201	0.200	0.204	0.181	0.187	0.177	0.159	0.160	0.174	0.124	0.142	0.136
29:10:00	37.0	0.206	0.195	0.205	0.177	0.174	0.169	0.159	0.153	0.150	0.125	0.126	0.126	0.196	0.200	0.199	0.172	0.176	0.173	0.149	0.151	0.155	0.125	0.125	0.125	0.195	0.200	0.192	0.171	0.174	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.189	0.200	0.203	0.175	0.182	0.175	0.162	0.154	0.149	0.120	0.122	0.126	0.195	0.200	0.196	0.176	0.178	0.171	0.150	0.158	0.153	0.121	0.124	0.124	0.200	0.203	0.204	0.178	0.177	0.174	0.156	0.156	0.157	0.122	0.134	0.127	0.201	0.205	0.214	0.178	0.176	0.172	0.155	0.149	0.148	0.118	0.124	0.127	0.201	0.199	0.205	0.181	0.187	0.177	0.159	0.159	0.173	0.123	0.141	0.137
29:20:00	37.0	0.205	0.195	0.206	0.177	0.174	0.169	0.159	0.152	0.150	0.125	0.127	0.126	0.196	0.200	0.199	0.172	0.176	0.173	0.149	0.152	0.154	0.126	0.125	0.125	0.195	0.199	0.192	0.171	0.174	0.172	0.148	0.151	0.143	0.124	0.118	0.119	0.189	0.200	0.203	0.175	0.182	0.175	0.162	0.154	0.149	0.120	0.122	0.126	0.195	0.200	0.196	0.176	0.178	0.171	0.150	0.157	0.152	0.121	0.124	0.124	0.200	0.203	0.203	0.178	0.177	0.175	0.155	0.156	0.156	0.123	0.135	0.126	0.200	0.205	0.215	0.178	0.176	0.172	0.155	0.149	0.149	0.118	0.124	0.128	0.201	0.200	0.204	0.181	0.188	0.176	0.159	0.159	0.174	0.123	0.141	0.133
29:30:00	37.0	0.205	0.195	0.205	0.178	0.174	0.169	0.159	0.152	0.151	0.125	0.127	0.126	0.196	0.200	0.199	0.173	0.176	0.173	0.149	0.152	0.155	0.126	0.126	0.126	0.194	0.199	0.196	0.171	0.174	0.172	0.148	0.151	0.143	0.124	0.118	0.120	0.188	0.200	0.203	0.175	0.182	0.175	0.161	0.154	0.149	0.120	0.127	0.126	0.195	0.199	0.196	0.176	0.178	0.171	0.150	0.158	0.152	0.121	0.125	0.125	0.200	0.203	0.204	0.178	0.177	0.174	0.156	0.157	0.156	0.123	0.134	0.128	0.200	0.205	0.214	0.179	0.176	0.172	0.155	0.149	0.149	0.118	0.124	0.128	0.201	0.200	0.204	0.180	0.187	0.176	0.159	0.159	0.173	0.123	0.141	0.136
29:40:00	37.0	0.205	0.195	0.205	0.177	0.174	0.169	0.159	0.152	0.150	0.125	0.126	0.125	0.196	0.199	0.198	0.173	0.176	0.173	0.149	0.152	0.154	0.125	0.125	0.126	0.193	0.199	0.192	0.171	0.174	0.171	0.148	0.150	0.143	0.125	0.118	0.120	0.188	0.199	0.203	0.175	0.182	0.175	0.161	0.154	0.149	0.120	0.122	0.126	0.194	0.199	0.196	0.176	0.178	0.170	0.150	0.157	0.152	0.121	0.125	0.124	0.200	0.203	0.203	0.178	0.177	0.174	0.156	0.156	0.156	0.122	0.134	0.127	0.200	0.204	0.213	0.178	0.176	0.172	0.155	0.149	0.148	0.118	0.123	0.128	0.201	0.199	0.204	0.181	0.187	0.176	0.159	0.157	0.173	0.123	0.141	0.136
29:50:00	37.0	0.205	0.195	0.205	0.177	0.174	0.169	0.160	0.152	0.150	0.125	0.127	0.125	0.196	0.199	0.198	0.172	0.176	0.173	0.149	0.151	0.154	0.126	0.124	0.126	0.195	0.199	0.191	0.171	0.173	0.171	0.148	0.151	0.143	0.125	0.118	0.120	0.188	0.200	0.202	0.174	0.182	0.175	0.161	0.154	0.149	0.120	0.136	0.126	0.194	0.199	0.195	0.176	0.178	0.170	0.149	0.157	0.152	0.121	0.125	0.123	0.199	0.202	0.203	0.178	0.177	0.175	0.156	0.156	0.157	0.122	0.134	0.127	0.200	0.204	0.212	0.178	0.176	0.172	0.155	0.149	0.148	0.118	0.124	0.128	0.201	0.199	0.204	0.180	0.186	0.177	0.159	0.159	0.172	0.123	0.140	0.137
30:00:00	37.0	0.205	0.195	0.205	0.177	0.174	0.169	0.160	0.153	0.151	0.125	0.127	0.126	0.196	0.200	0.199	0.172	0.176	0.173	0.149	0.152	0.154	0.126	0.126	0.125	0.194	0.199	0.192	0.171	0.174	0.171	0.148	0.151	0.143	0.125	0.118	0.120	0.188	0.200	0.202	0.175	0.182	0.175	0.162	0.154	0.149	0.120	0.137	0.126	0.195	0.199	0.196	0.176	0.178	0.171	0.150	0.158	0.152	0.121	0.124	0.124	0.199	0.203	0.203	0.178	0.177	0.175	0.156	0.156	0.156	0.122	0.135	0.127	0.200	0.204	0.212	0.178	0.176	0.172	0.155	0.149	0.149	0.118	0.124	0.128	0.201	0.199	0.204	0.181	0.186	0.177	0.159	0.158	0.173	0.123	0.141	0.138
30:10:00	37.0	0.205	0.195	0.205	0.177	0.174	0.169	0.160	0.152	0.151	0.124	0.127	0.126	0.196	0.199	0.198	0.172	0.176	0.173	0.148	0.151	0.154	0.126	0.125	0.126	0.194	0.199	0.192	0.171	0.173	0.171	0.147	0.150	0.142	0.125	0.118	0.120	0.189	0.199	0.202	0.174	0.182	0.175	0.161	0.153	0.148	0.120	0.129	0.126	0.195	0.199	0.196	0.175	0.177	0.170	0.150	0.157	0.152	0.121	0.124	0.124	0.200	0.203	0.203	0.177	0.177	0.174	0.155	0.156	0.156	0.123	0.134	0.127	0.200	0.205	0.213	0.178	0.176	0.172	0.155	0.149	0.148	0.118	0.124	0.128	0.201	0.199	0.204	0.180	0.186	0.176	0.159	0.159	0.173	0.123	0.141	0.137
30:20:00	37.0	0.204	0.195	0.205	0.177	0.173	0.168	0.159	0.152	0.150	0.124	0.127	0.126	0.196	0.199	0.198	0.172	0.175	0.172	0.149	0.151	0.154	0.125	0.126	0.125	0.195	0.199	0.195	0.171	0.174	0.171	0.147	0.151	0.143	0.125	0.118	0.120	0.188	0.199	0.202	0.174	0.182	0.175	0.162	0.153	0.149	0.120	0.137	0.126	0.194	0.199	0.195	0.175	0.177	0.170	0.149	0.157	0.152	0.121	0.123	0.124	0.199	0.202	0.203	0.177	0.177	0.174	0.155	0.156	0.156	0.122	0.134	0.127	0.200	0.204	0.212	0.178	0.177	0.171	0.154	0.149	0.148	0.118	0.124	0.128	0.200	0.199	0.204	0.180	0.186	0.176	0.159	0.160	0.173	0.123	0.141	0.136
30:30:00	37.0	0.205	0.195	0.205	0.177	0.174	0.169	0.160	0.152	0.150	0.125	0.127	0.125	0.196	0.199	0.198	0.173	0.176	0.173	0.149	0.152	0.154	0.126	0.126	0.126	0.195	0.199	0.191	0.170	0.173	0.171	0.148	0.150	0.143	0.124	0.118	0.120	0.188	0.199	0.202	0.175	0.182	0.175	0.161	0.154	0.149	0.120	0.122	0.126	0.195	0.199	0.195	0.176	0.178	0.170	0.150	0.157	0.152	0.121	0.124	0.124	0.199	0.203	0.203	0.178	0.177	0.175	0.155	0.157	0.156	0.123	0.135	0.127	0.200	0.204	0.214	0.178	0.177	0.172	0.155	0.149	0.148	0.118	0.124	0.128	0.201	0.199	0.204	0.181	0.186	0.177	0.159	0.158	0.173	0.123	0.141	0.137
30:40:00	37.0	0.204	0.194	0.205	0.176	0.174	0.168	0.159	0.152	0.151	0.124	0.127	0.125	0.196	0.199	0.198	0.172	0.175	0.172	0.149	0.152	0.154	0.126	0.125	0.125	0.195	0.199	0.191	0.170	0.173	0.171	0.147	0.150	0.143	0.125	0.118	0.120	0.188	0.199	0.202	0.174	0.181	0.175	0.162	0.154	0.149	0.120	0.135	0.126	0.194	0.199	0.195	0.175	0.178	0.170	0.149	0.157	0.152	0.121	0.124	0.124	0.199	0.202	0.203	0.178	0.176	0.174	0.156	0.156	0.155	0.122	0.134	0.126	0.200	0.204	0.213	0.178	0.176	0.171	0.155	0.149	0.149	0.118	0.124	0.128	0.200	0.199	0.204	0.181	0.186	0.177	0.159	0.159	0.173	0.123	0.141	0.138
30:50:00	37.0	0.205	0.195	0.205	0.177	0.174	0.168	0.159	0.152	0.150	0.125	0.127	0.125	0.196	0.199	0.198	0.172	0.175	0.172	0.149	0.152	0.154	0.126	0.124	0.125	0.195	0.199	0.191	0.170	0.173	0.171	0.147	0.150	0.142	0.125	0.118	0.119	0.188	0.199	0.202	0.174	0.181	0.175	0.161	0.154	0.149	0.120	0.136	0.126	0.194	0.199	0.195	0.175	0.177	0.170	0.150	0.157	0.152	0.121	0.124	0.124	0.200	0.203	0.203	0.178	0.177	0.174	0.155	0.157	0.157	0.123	0.134	0.126	0.200	0.204	0.214	0.178	0.176	0.171	0.155	0.149	0.148	0.118	0.124	0.128	0.201	0.199	0.203	0.180	0.186	0.177	0.159	0.159	0.173	0.123	0.140	0.137
31:00:00	37.0	0.205	0.194	0.205	0.176	0.174	0.168	0.159	0.152	0.150	0.124	0.127	0.125	0.195	0.199	0.197	0.172	0.175	0.172	0.149	0.151	0.154	0.126	0.124	0.125	0.195	0.199	0.191	0.170	0.173	0.171	0.147	0.150	0.143	0.124	0.118	0.119	0.188	0.199	0.202	0.174	0.181	0.175	0.161	0.154	0.148	0.120	0.133	0.126	0.195	0.198	0.195	0.175	0.177	0.170	0.150	0.157	0.152	0.121	0.124	0.123	0.199	0.202	0.202	0.177	0.177	0.174	0.155	0.156	0.156	0.122	0.134	0.126	0.200	0.204	0.213	0.177	0.176	0.171	0.154	0.149	0.148	0.118	0.124	0.127	0.200	0.199	0.203	0.180	0.186	0.176	0.159	0.160	0.173	0.123	0.140	0.138
31:10:00	37.0	0.204	0.195	0.205	0.177	0.174	0.168	0.160	0.152	0.150	0.124	0.126	0.125	0.196	0.199	0.198	0.172	0.175	0.173	0.149	0.151	0.154	0.126	0.125	0.125	0.195	0.199	0.191	0.170	0.173	0.171	0.147	0.150	0.143	0.125	0.118	0.120	0.188	0.199	0.202	0.174	0.181	0.175	0.161	0.153	0.148	0.120	0.137	0.126	0.194	0.199	0.195	0.175	0.177	0.170	0.150	0.157	0.152	0.121	0.124	0.123	0.199	0.203	0.203	0.178	0.176	0.174	0.155	0.156	0.155	0.122	0.134	0.126	0.200	0.204	0.213	0.178	0.176	0.171	0.155	0.149	0.148	0.118	0.123	0.127	0.200	0.199	0.204	0.180	0.185	0.176	0.159	0.160	0.173	0.123	0.141	0.136
31:20:00	37.0	0.204	0.194	0.204	0.176	0.174	0.168	0.159	0.152	0.150	0.124	0.127	0.125	0.195	0.199	0.198	0.172	0.175	0.172	0.149	0.151	0.154	0.126	0.124	0.126	0.194	0.199	0.194	0.170	0.173	0.171	0.147	0.150	0.143	0.125	0.118	0.119	0.188	0.199	0.202	0.174	0.181	0.174	0.161	0.153	0.148	0.120	0.134	0.126	0.194	0.198	0.195	0.175	0.177	0.170	0.149	0.157	0.152	0.121	0.124	0.123	0.199	0.202	0.203	0.178	0.176	0.174	0.155	0.156	0.156	0.122	0.134	0.126	0.200	0.203	0.211	0.177	0.176	0.171	0.155	0.149	0.151	0.118	0.124	0.127	0.200	0.199	0.203	0.180	0.186	0.176	0.159	0.157	0.173	0.123	0.140	0.138
31:30:00	37.0	0.204	0.194	0.204	0.177	0.174	0.168	0.160	0.152	0.150	0.125	0.127	0.125	0.195	0.199	0.198	0.172	0.175	0.173	0.149	0.152	0.154	0.125	0.126	0.125	0.194	0.199	0.191	0.170	0.173	0.171	0.147	0.150	0.143	0.125	0.118	0.120	0.188	0.199	0.202	0.174	0.181	0.175	0.161	0.154	0.148	0.120	0.128	0.126	0.194	0.199	0.195	0.175	0.177	0.170	0.149	0.157	0.152	0.121	0.124	0.124	0.199	0.202	0.203	0.178	0.177	0.175	0.155	0.156	0.156	0.122	0.134	0.127	0.200	0.201	0.211	0.177	0.176	0.172	0.155	0.149	0.148	0.118	0.124	0.128	0.200	0.199	0.204	0.180	0.186	0.176	0.159	0.159	0.172	0.123	0.141	0.137
31:40:00	37.0	0.204	0.194	0.204	0.176	0.173	0.168	0.159	0.152	0.150	0.124	0.126	0.124	0.195	0.198	0.198	0.171	0.175	0.173	0.148	0.151	0.154	0.125	0.124	0.125	0.194	0.199	0.191	0.170	0.173	0.171	0.147	0.150	0.142	0.125	0.118	0.120	0.188	0.198	0.202	0.174	0.181	0.175	0.160	0.154	0.149	0.120	0.122	0.126	0.194	0.198	0.195	0.175	0.177	0.170	0.150	0.157	0.152	0.121	0.123	0.124	0.198	0.202	0.202	0.177	0.176	0.174	0.155	0.156	0.155	0.122	0.134	0.126	0.199	0.203	0.212	0.177	0.175	0.171	0.155	0.149	0.149	0.118	0.123	0.127	0.200	0.198	0.203	0.180	0.186	0.175	0.158	0.159	0.174	0.123	0.140	0.136
31:50:00	37.0	0.204	0.194	0.204	0.176	0.173	0.168	0.158	0.152	0.150	0.125	0.127	0.124	0.195	0.199	0.198	0.171	0.175	0.172	0.149	0.151	0.155	0.126	0.125	0.125	0.194	0.199	0.193	0.170	0.173	0.170	0.147	0.150	0.142	0.124	0.118	0.120	0.188	0.199	0.202	0.174	0.181	0.174	0.161	0.153	0.148	0.120	0.130	0.126	0.194	0.199	0.195	0.175	0.177	0.170	0.149	0.157	0.152	0.121	0.124	0.124	0.199	0.202	0.203	0.177	0.176	0.173	0.155	0.156	0.156	0.122	0.134	0.126	0.199	0.203	0.211	0.177	0.175	0.171	0.154	0.149	0.148	0.118	0.124	0.128	0.200	0.199	0.203	0.180	0.186	0.176	0.158	0.160	0.173	0.123	0.140	0.138
32:00:00	37.0	0.203	0.194	0.204	0.176	0.173	0.168	0.159	0.151	0.150	0.124	0.127	0.124	0.195	0.198	0.197	0.171	0.175	0.172	0.148	0.151	0.153	0.126	0.125	0.125	0.194	0.199	0.191	0.170	0.173	0.170	0.147	0.150	0.142	0.124	0.118	0.119	0.188	0.198	0.202	0.174	0.181	0.175	0.161	0.153	0.148	0.120	0.131	0.126	0.194	0.198	0.195	0.175	0.177	0.170	0.149	0.157	0.151	0.121	0.124	0.123	0.198	0.202	0.202	0.177	0.176	0.174	0.154	0.155	0.155	0.122	0.134	0.125	0.199	0.203	0.214	0.177	0.176	0.171	0.155	0.149	0.148	0.117	0.124	0.127	0.200	0.198	0.203	0.180	0.185	0.176	0.158	0.159	0.173	0.123	0.140	0.138
32:10:00	37.0	0.204	0.194	0.204	0.176	0.174	0.168	0.159	0.152	0.150	0.125	0.127	0.125	0.195	0.199	0.198	0.171	0.175	0.173	0.148	0.152	0.154	0.125	0.125	0.126	0.193	0.198	0.191	0.170	0.173	0.170	0.147	0.150	0.142	0.125	0.118	0.120	0.188	0.199	0.202	0.174	0.181	0.175	0.160	0.153	0.148	0.120	0.134	0.126	0.194	0.198	0.195	0.175	0.177	0.170	0.150	0.157	0.151	0.121	0.125	0.124	0.198	0.202	0.203	0.177	0.176	0.175	0.155	0.156	0.156	0.123	0.134	0.126	0.199	0.203	0.213	0.178	0.176	0.171	0.155	0.149	0.148	0.118	0.124	0.128	0.200	0.198	0.203	0.180	0.186	0.176	0.158	0.159	0.173	0.123	0.141	0.137
32:20:00	37.0	0.203	0.194	0.204	0.176	0.173	0.168	0.159	0.151	0.150	0.124	0.126	0.124	0.195	0.198	0.197	0.171	0.176	0.172	0.148	0.151	0.154	0.125	0.124	0.125	0.194	0.199	0.191	0.170	0.173	0.170	0.147	0.150	0.142	0.124	0.118	0.119	0.188	0.198	0.202	0.174	0.181	0.175	0.160	0.153	0.148	0.120	0.130	0.126	0.194	0.198	0.195	0.175	0.177	0.170	0.150	0.156	0.151	0.121	0.124	0.123	0.198	0.202	0.203	0.177	0.176	0.174	0.155	0.156	0.155	0.122	0.133	0.126	0.199	0.203	0.210	0.177	0.175	0.171	0.154	0.148	0.149	0.118	0.123	0.127	0.200	0.198	0.203	0.180	0.186	0.176	0.158	0.159	0.173	0.123	0.140	0.138
32:30:00	37.0	0.204	0.193	0.204	0.176	0.173	0.168	0.158	0.151	0.150	0.124	0.127	0.124	0.194	0.198	0.197	0.171	0.175	0.172	0.148	0.151	0.154	0.126	0.124	0.125	0.194	0.199	0.191	0.170	0.172	0.170	0.147	0.150	0.142	0.124	0.118	0.120	0.187	0.198	0.201	0.173	0.181	0.174	0.160	0.153	0.148	0.120	0.135	0.126	0.193	0.198	0.195	0.174	0.177	0.170	0.149	0.157	0.151	0.121	0.124	0.124	0.198	0.202	0.202	0.177	0.176	0.173	0.155	0.156	0.155	0.122	0.134	0.126	0.199	0.203	0.211	0.177	0.175	0.171	0.154	0.149	0.150	0.118	0.123	0.128	0.199	0.198	0.203	0.179	0.186	0.175	0.158	0.160	0.173	0.123	0.140	0.137
32:40:00	37.0	0.203	0.194	0.204	0.176	0.173	0.168	0.159	0.152	0.150	0.124	0.127	0.124	0.195	0.198	0.197	0.171	0.175	0.172	0.148	0.151	0.154	0.125	0.124	0.125	0.193	0.198	0.191	0.170	0.172	0.170	0.146	0.150	0.143	0.125	0.118	0.119	0.187	0.198	0.201	0.173	0.181	0.174	0.160	0.153	0.148	0.120	0.131	0.126	0.194	0.198	0.195	0.174	0.177	0.170	0.149	0.157	0.152	0.121	0.124	0.123	0.198	0.201	0.202	0.177	0.176	0.174	0.155	0.156	0.157	0.122	0.134	0.126	0.199	0.203	0.212	0.177	0.175	0.171	0.154	0.149	0.148	0.118	0.124	0.127	0.200	0.198	0.203	0.179	0.187	0.175	0.158	0.158	0.172	0.123	0.140	0.135
