

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
G4	0.244	0.246	0.247	0.248	0.249	0.250	0.250	0.250	0.250	0.251	0.251	0.252	0.253	0.253	0.254	0.255	0.256	0.258	0.259	0.262	0.261	0.259	0.255	0.252	0.249	0.248	0.247	0.248	0.247	0.247	0.247	0.247	0.247	0.248	0.248	0.249	0.249	0.251	0.251	0.253	0.254	0.256	0.258	0.260	0.263	0.266	0.269	0.274	0.279	0.286	0.292	0.300	0.308	0.319	0.330	0.342	0.355	0.368	0.380	0.393	0.404	0.414	0.418	0.422	0.425	0.428	0.430	0.438	0.430	0.430	0.431	0.429	0.434	0.433	0.437	0.440	0.437	0.436	0.437	0.437	0.438	0.438	0.438	0.438	0.438	0.437	0.437	0.437	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.439	0.439	0.440	0.440	0.441	0.442	0.442	0.443	0.444	0.445	0.446	0.447	0.448	0.450	0.451	0.453	0.454	0.457	0.458	0.461	0.463	0.466	0.468	0.471	0.474	0.477	0.480	0.484	0.488	0.491	0.496	0.500	0.505	0.509	0.514	0.519	0.524	0.529	0.534	0.538	0.543	0.547	0.550	0.552	0.552	0.552	0.553	0.553	0.554	0.554	0.555	0.556	0.556	0.557	0.557	0.558	0.559	0.559	0.560	0.561	0.562	0.563	0.564	0.565	0.566	0.567	0.568	0.570	0.572	0.573	0.575	0.578	0.581	0.583	0.586	0.590	0.594	0.598	0.602	0.607	0.611	0.617	0.622	0.628	0.635	0.640	0.647	0.654	0.660	0.669	0.675	0.683	0.692	0.701	0.709	0.719	0.728	0.737	0.747	0.756	0.765	0.774	0.783	0.794	0.803	0.814	0.825	0.836	0.846	0.859	0.869	0.881	0.894	0.906	0.917	0.930	0.941	0.954	0.967	0.978	0.990	1.000	1.012	1.022	1.032	1.042	1.051	1.059	1.068	1.075	1.081	1.088	1.095	1.102	1.108	1.111	1.118	1.121	1.126	1.129	1.133	1.136	1.140	1.141	1.145	1.148	1.150	1.152	1.155	1.157	1.157	1.159	1.161	1.162	1.164	1.165	1.167	1.168	1.169	1.169																																	
G5	0.205	0.204	0.204	0.205	0.205	0.206	0.206	0.207	0.207	0.208	0.208	0.209	0.209	0.209	0.210	0.210	0.210	0.211	0.210	0.211	0.212	0.212	0.212	0.212	0.211	0.211	0.212	0.211	0.211	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.213	0.213	0.213	0.214	0.215	0.215	0.217	0.218	0.221	0.223	0.226	0.229	0.234	0.238	0.244	0.250	0.259	0.268	0.278	0.289	0.300	0.311	0.322	0.332	0.335	0.335	0.334	0.332	0.328	0.322	0.317	0.314	0.315	0.307	0.306	0.306	0.305	0.306	0.304	0.303	0.299	0.295	0.295	0.294	0.294	0.294	0.295	0.296	0.296	0.296	0.298	0.300	0.302	0.301	0.301	0.304	0.304	0.307	0.309	0.310	0.314	0.317	0.320	0.324	0.328	0.333	0.337	0.343	0.347	0.353	0.357	0.364	0.369	0.376	0.381	0.389	0.393	0.400	0.405	0.410	0.414	0.419	0.422	0.426	0.430	0.433	0.436	0.439	0.441	0.443	0.445	0.448	0.449	0.451	0.453	0.455	0.457	0.459	0.460	0.463	0.463	0.465	0.467	0.467	0.468	0.465	0.459	0.453	0.451	0.451	0.454	0.455	0.457	0.457	0.458	0.459	0.461	0.464	0.466	0.468	0.470	0.473	0.475	0.478	0.482	0.484	0.487	0.491	0.494	0.498	0.502	0.505	0.510	0.515	0.518	0.523	0.529	0.533	0.539	0.546	0.551	0.556	0.563	0.568	0.574	0.581	0.587	0.594	0.602	0.609	0.614	0.622	0.628	0.635	0.641	0.646	0.653	0.658	0.663	0.669	0.674	0.678	0.683	0.688	0.690	0.695	0.699	0.702	0.706	0.708	0.712	0.715	0.718	0.721	0.724	0.727	0.729	0.730	0.735	0.737	0.740	0.743	0.745	0.749	0.751	0.753	0.757	0.760	0.761	0.766	0.766	0.766	0.769	0.773	0.774	0.777	0.779	0.780	0.783	0.785	0.788	0.789	0.792	0.793	0.794	0.797	0.800	0.801	0.804	0.806	0.807	0.809	0.810	0.813	0.814	0.815																																	
G6	0.190	0.190	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.194	0.194	0.193	0.194	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.196	0.195	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.198	0.199	0.200	0.200	0.202	0.203	0.205	0.206	0.208	0.211	0.214	0.216	0.221	0.225	0.230	0.235	0.241	0.247	0.254	0.261	0.269	0.277	0.284	0.292	0.300	0.307	0.315	0.322	0.328	0.336	0.344	0.351	0.359	0.366	0.376	0.381	0.389	0.397	0.403	0.411	0.418	0.425	0.432	0.438	0.443	0.449	0.455	0.459	0.464	0.469	0.474	0.478	0.482	0.488	0.492	0.497	0.502	0.506	0.510	0.518	0.520	0.523	0.525	0.526	0.528	0.528	0.528	0.528	0.527	0.526	0.525	0.524	0.523	0.521	0.519	0.517	0.513	0.512	0.509	0.508	0.506	0.504	0.502	0.501	0.499	0.498	0.496	0.495	0.494	0.492	0.491	0.490	0.489	0.488	0.487	0.486	0.485	0.484	0.484	0.483	0.482	0.481	0.481	0.481	0.480	0.479	0.479	0.478	0.478	0.478	0.478	0.477	0.477	0.477	0.476	0.477	0.476	0.477	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.475	0.476	0.476	0.475	0.476	0.475	0.476	0.476	0.476	0.475	0.476	0.476	0.475	0.476	0.476	0.476	0.476	0.476	0.476	0.477	0.477	0.477	0.478	0.478	0.477	0.478	0.479	0.479	0.480	0.479	0.480	0.480	0.481	0.482	0.482	0.483	0.484	0.485	0.485	0.486	0.487	0.487	0.489	0.489	0.490	0.492	0.492	0.493	0.494	0.494	0.495	0.496	0.496	0.496	0.496	0.496	0.497	0.497	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.495	0.495	0.496	0.496	0.495	0.495	0.495	0.495	0.495	0.495	0.495	0.495	0.495	0.495	0.496	0.495	0.495	0.495	0.495	0.495	0.495	0.495	0.495	0.495																																	
G7	0.198	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.199	0.200	0.200	0.200	0.200	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.203	0.204	0.204	0.205	0.206	0.208	0.209	0.210	0.212	0.214	0.217	0.220	0.223	0.228	0.233	0.238	0.244	0.251	0.258	0.266	0.274	0.283	0.291	0.299	0.308	0.315	0.321	0.324	0.328	0.331	0.334	0.336	0.336	0.337	0.339	0.338	0.336	0.337	0.336	0.336	0.336	0.336	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.334	0.335	0.335	0.334	0.334	0.334	0.334	0.334	0.334	0.334	0.334	0.334	0.334	0.334	0.335	0.335	0.336	0.336	0.338	0.339	0.340	0.341	0.343	0.345	0.348	0.350	0.352	0.354	0.356	0.359	0.360	0.364	0.366	0.370	0.374	0.379	0.383	0.389	0.395	0.401	0.407	0.412	0.418	0.425	0.430	0.436	0.441	0.445	0.448	0.449	0.451	0.453	0.454	0.455	0.457	0.458	0.458	0.459	0.461	0.462	0.463	0.463	0.465	0.465	0.466	0.468	0.469	0.470	0.471	0.472	0.474	0.475	0.477	0.479	0.481	0.483	0.486	0.488	0.491	0.495	0.498	0.502	0.506	0.511	0.516	0.521	0.526	0.532	0.539	0.546	0.553	0.562	0.570	0.579	0.588	0.599	0.609	0.620	0.634	0.644	0.657	0.671	0.686	0.701	0.716	0.733	0.747	0.764	0.779	0.796	0.810	0.823	0.838	0.852	0.866	0.877	0.889	0.899	0.907	0.918	0.924	0.928	0.936	0.942	0.947	0.951	0.957	0.960	0.963	0.968	0.969	0.973	0.976	0.974	0.978	0.979	0.982	0.981	0.982	0.984	0.982	0.984	0.986	0.985	0.985	0.986	0.986	0.986	0.986	0.987	0.987	0.988	0.988	0.987	0.986	0.988	0.989	0.990	0.991	0.990	0.991	0.992	0.992	0.991	0.993	0.992	0.992	0.993	0.994	0.994	0.993	0.995																																	
G8	0.214	0.209	0.206	0.205	0.204	0.205	0.205	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.208	0.208	0.208	0.208	0.209	0.208	0.209	0.209	0.208	0.209	0.209	0.209	0.210	0.209	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.211	0.212	0.213	0.213	0.214	0.216	0.217	0.218	0.220	0.222	0.224	0.227	0.230	0.235	0.239	0.244	0.249	0.256	0.263	0.270	0.279	0.287	0.297	0.306	0.315	0.323	0.331	0.339	0.343	0.347	0.351	0.358	0.357	0.358	0.359	0.359	0.359	0.358	0.358	0.358	0.357	0.357	0.357	0.356	0.356	0.355	0.356	0.356	0.356	0.356	0.356	0.356	0.356	0.355	0.355	0.355	0.354	0.354	0.354	0.353	0.353	0.352	0.351	0.351	0.351	0.350	0.350	0.349	0.349	0.348	0.347	0.347	0.347	0.346	0.346	0.348	0.347	0.346	0.346	0.346	0.345	0.345	0.345	0.345	0.345	0.349	0.346	0.346	0.347	0.348	0.347	0.348	0.349	0.349	0.351	0.352	0.353	0.354	0.355	0.356	0.358	0.362	0.362	0.364	0.367	0.368	0.370	0.374	0.376	0.379	0.382	0.385	0.388	0.391	0.395	0.398	0.401	0.405	0.409	0.413	0.415	0.418	0.421	0.422	0.425	0.427	0.430	0.434	0.436	0.440	0.443	0.447	0.452	0.456	0.461	0.466	0.471	0.477	0.483	0.490	0.502	0.512	0.519	0.528	0.538	0.548	0.559	0.572	0.581	0.595	0.609	0.625	0.639	0.656	0.675	0.690	0.709	0.726	0.746	0.764	0.782	0.805	0.824	0.844	0.862	0.881	0.899	0.915	0.928	0.936	0.942	0.952	0.959	0.966	0.970	0.977	0.983	0.986	0.992	0.993	0.997	1.000	0.999	1.003	1.003	1.006	1.007	1.009	1.013	1.012	1.013	1.016	1.016	1.016	1.018	1.020	1.019	1.036	1.031	1.026	1.026	1.029	1.028	1.028	1.030	1.030	1.031	1.030	1.031	1.030	1.031	1.031	1.046	1.033	1.035	1.034	1.033	1.036	1.037	1.037	1.036																																	
G9	0.191	0.192	0.191	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.194	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.196	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.200	0.201	0.201	0.202	0.203	0.204	0.206	0.208	0.210	0.212	0.215	0.219	0.222	0.227	0.232	0.238	0.244	0.252	0.260	0.268	0.275	0.283	0.291	0.294	0.297	0.298	0.300	0.300	0.300	0.298	0.299	0.297	0.295	0.291	0.288	0.285	0.283	0.282	0.280	0.275	0.275	0.272	0.269	0.268	0.265	0.262	0.258	0.257	0.255	0.253	0.252	0.251	0.250	0.249	0.248	0.247	0.246	0.245	0.245	0.245	0.244	0.245	0.244	0.243	0.243	0.243	0.247	0.242	0.243	0.243	0.243	0.243	0.244	0.243	0.244	0.244	0.243	0.244	0.245	0.246	0.247	0.247	0.249	0.250	0.251	0.253	0.253	0.254	0.253	0.254	0.256	0.260	0.256	0.216	0.219	0.221	0.223	0.226	0.228	0.231	0.234	0.236	0.239	0.242	0.245	0.247	0.250	0.253	0.254	0.255	0.257	0.258	0.259	0.261	0.262	0.264	0.266	0.268	0.270	0.273	0.275	0.278	0.280	0.284	0.287	0.291	0.294	0.299	0.304	0.310	0.315	0.321	0.327	0.334	0.341	0.349	0.358	0.366	0.375	0.384	0.395	0.406	0.417	0.431	0.443	0.456	0.470	0.484	0.501	0.516	0.534	0.550	0.568	0.585	0.602	0.623	0.640	0.663	0.679	0.699	0.719	0.741	0.761	0.779	0.795	0.813	0.826	0.845	0.855	0.867	0.879	0.889	0.896	0.902	0.912	0.917	0.922	0.927	0.928	0.931	0.932	0.934	0.935	0.934	0.934	0.934	0.934	0.934	0.931	0.932	0.932	0.930	0.928	0.927	0.928	0.925	0.925	0.923	0.922	0.921	0.919	0.918	0.915	0.916	0.915	0.914	0.912	0.911	0.909	0.909	0.906	0.905	0.905	0.905	0.903	0.901	0.901																																	
G10	0.194	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.197	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.200	0.201	0.201	0.202	0.203	0.204	0.205	0.207	0.208	0.211	0.213	0.216	0.220	0.224	0.228	0.233	0.240	0.245	0.252	0.259	0.267	0.274	0.282	0.289	0.296	0.303	0.309	0.313	0.317	0.321	0.325	0.327	0.330	0.331	0.332	0.334	0.335	0.335	0.336	0.335	0.339	0.341	0.341	0.342	0.345	0.346	0.348	0.349	0.351	0.353	0.355	0.358	0.360	0.362	0.365	0.367	0.370	0.372	0.375	0.378	0.380	0.383	0.386	0.388	0.392	0.396	0.399	0.401	0.404	0.407	0.410	0.413	0.416	0.419	0.422	0.426	0.428	0.432	0.435	0.438	0.440	0.444	0.447	0.450	0.452	0.456	0.458	0.461	0.464	0.467	0.470	0.472	0.475	0.478	0.481	0.484	0.487	0.490	0.492	0.495	0.497	0.500	0.503	0.506	0.508	0.511	0.514	0.516	0.518	0.521	0.523	0.525	0.528	0.530	0.532	0.534	0.536	0.538	0.540	0.542	0.544	0.546	0.548	0.550	0.551	0.553	0.554	0.555	0.557	0.559	0.560	0.562	0.563	0.564	0.566	0.567	0.568	0.568	0.570	0.571	0.572	0.573	0.574	0.575	0.575	0.576	0.576	0.577	0.577	0.578	0.579	0.578	0.579	0.580	0.579	0.580	0.580	0.580	0.581	0.581	0.581	0.582	0.583	0.583	0.583	0.584	0.584	0.584	0.584	0.584	0.585	0.584	0.585	0.585	0.585	0.586	0.586	0.586	0.586	0.586	0.587	0.587	0.587	0.587	0.587	0.587	0.587	0.587	0.588	0.588	0.588	0.588	0.588	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.590	0.589	0.590	0.590	0.589	0.590	0.589	0.589	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.589	0.590																																	
G11	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.207	0.207	0.208	0.207	0.208	0.208	0.208	0.208	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.211	0.212	0.212	0.212	0.213	0.213	0.214	0.215	0.216	0.216	0.218	0.219	0.220	0.222	0.225	0.227	0.231	0.235	0.240	0.245	0.251	0.259	0.267	0.278	0.289	0.304	0.319	0.336	0.354	0.371	0.387	0.404	0.421	0.437	0.448	0.459	0.475	0.494	0.512	0.527	0.544	0.560	0.575	0.588	0.599	0.609	0.617	0.623	0.626	0.626	0.627	0.627	0.628	0.628	0.629	0.628	0.628	0.627	0.627	0.626	0.626	0.625	0.624	0.624	0.622	0.621	0.620	0.619	0.618	0.616	0.615	0.613	0.613	0.610	0.610	0.608	0.607	0.606	0.604	0.603	0.602	0.600	0.598	0.597	0.596	0.595	0.593	0.593	0.592	0.590	0.590	0.590	0.589	0.588	0.587	0.586	0.585	0.585	0.584	0.582	0.582	0.584	0.582	0.582	0.581	0.581	0.580	0.580	0.580	0.579	0.579	0.580	0.579	0.578	0.578	0.577	0.577	0.577	0.576	0.576	0.575	0.575	0.575	0.575	0.575	0.574	0.574	0.574	0.573	0.573	0.573	0.573	0.572	0.572	0.572	0.572	0.571	0.571	0.571	0.571	0.570	0.570	0.569	0.570	0.570	0.570	0.570	0.570	0.570	0.571	0.571	0.571	0.570	0.570	0.570	0.570	0.571	0.571	0.571	0.572	0.572	0.572	0.572	0.572	0.573	0.573	0.574	0.573	0.574	0.574	0.574	0.576	0.576	0.576	0.576	0.576	0.577	0.578	0.577	0.577	0.578	0.578	0.578	0.578	0.578	0.579	0.579	0.578	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.580	0.581	0.581	0.580	0.581	0.581	0.581	0.581	0.581	0.581	0.581	0.581	0.582	0.581	0.581																																	
G12	0.192	0.192	0.192	0.192	0.192	0.193	0.193	0.194	0.193	0.194	0.194	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.196	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.199	0.200	0.200	0.201	0.202	0.202	0.204	0.205	0.206	0.208	0.210	0.213	0.216	0.219	0.223	0.228	0.232	0.237	0.244	0.250	0.257	0.265	0.272	0.280	0.289	0.296	0.304	0.312	0.315	0.319	0.322	0.324	0.326	0.327	0.329	0.329	0.328	0.328	0.329	0.328	0.328	0.327	0.328	0.329	0.329	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.329	0.329	0.329	0.330	0.331	0.331	0.332	0.333	0.334	0.335	0.336	0.337	0.339	0.341	0.342	0.345	0.346	0.348	0.350	0.353	0.356	0.359	0.361	0.365	0.368	0.372	0.375	0.379	0.383	0.387	0.391	0.396	0.400	0.406	0.410	0.415	0.421	0.426	0.431	0.437	0.443	0.448	0.451	0.452	0.453	0.454	0.455	0.456	0.458	0.459	0.460	0.461	0.462	0.463	0.465	0.466	0.467	0.468	0.470	0.471	0.473	0.474	0.476	0.477	0.478	0.481	0.483	0.484	0.487	0.490	0.492	0.496	0.499	0.502	0.505	0.510	0.514	0.517	0.524	0.529	0.535	0.540	0.546	0.553	0.559	0.566	0.574	0.581	0.588	0.596	0.605	0.613	0.622	0.630	0.638	0.649	0.657	0.667	0.676	0.684	0.694	0.704	0.713	0.723	0.732	0.741	0.753	0.764	0.775	0.786	0.799	0.811	0.827	0.839	0.855	0.870	0.885	0.903	0.918	0.936	0.953	0.968	0.983	0.997	1.012	1.027	1.039	1.052	1.066	1.078	1.090	1.100	1.111	1.121	1.130	1.135	1.146	1.152	1.160	1.165	1.170	1.176	1.180	1.183	1.188	1.190	1.195	1.198	1.199	1.201	1.202	1.205	1.207	1.207	1.209	1.210	1.212	1.213	1.214	1.214																																	
H1	0.118	0.119	0.119	0.119	0.118	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.117	0.118	0.118	0.117	0.117	0.118	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.117	0.117	0.118	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.117	0.118	0.117	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.118	0.118	0.117	0.117	0.118	0.118	0.117	0.118	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.117	0.117	0.118	0.117	0.118	0.118	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.118	0.117	0.118	0.118	0.117	0.118	0.118	0.117	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.116	0.117	0.116	0.117	0.117	0.116	0.116																																	
H2	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.194	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.192	0.193	0.193	0.192	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.189	0.189	0.189	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.185	0.185	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184																																	
