time_mins,temp,well,OD600
1300,37.4,E05,0.339
1310,37.4,E05,0.340
1320,37.4,E05,0.339
1330,37.4,E05,0.337
1340,37.4,E05,0.337
1350,37.4,E05,0.335
1360,37.5,E05,0.335
1370,37.5,E05,0.335
1380,37.5,E05,0.335
1390,37.5,E05,0.336
1400,37.6,E05,0.334
1410,37.6,E05,0.331
1420,37.6,E05,0.335
1430,37.6,E05,0.333
1440,37.6,E05,0.334
1450,37.6,E05,0.330
1460,37.6,E05,0.333
1470,37.6,E05,0.331
1480,37.6,E05,0.332
1490,37.5,E05,0.330
1500,37.5,E05,0.330
1510,37.5,E05,0.333
1520,37.5,E05,0.329
1530,37.5,E05,0.329
1540,37.5,E05,0.327
1550,37.5,E05,0.329
1560,37.5,E05,0.327
1570,37.5,E05,0.327
1580,37.5,E05,0.326
1590,37.5,E05,0.326
1600,37.5,E05,0.326
1610,37.5,E05,0.325
1620,37.5,E05,0.326
1630,37.5,E05,0.325
1640,37.5,E05,0.325
1650,37.4,E05,0.324
1660,37.4,E05,0.325
1670,37.4,E05,0.323
1680,37.4,E05,0.323
1690,37.4,E05,0.322
1700,37.4,E05,0.323
1710,37.4,E05,0.322
1720,37.4,E05,0.323
1730,37.4,E05,0.321
1740,37.4,E05,0.321
1750,37.4,E05,0.320
1760,37.4,E05,0.321
1770,37.4,E05,0.320
1780,37.4,E05,0.319
1790,37.4,E05,0.319
1800,37.4,E05,0.321
1810,37.4,E05,0.319
1820,37.4,E05,0.319
1830,37.4,E05,0.317
1840,37.4,E05,0.317
1850,37.4,E05,0.317
1860,37.4,E05,0.317
1870,37.4,E05,0.317
1880,37.4,E05,0.317
1890,37.4,E05,0.316
1900,37.4,E05,0.316
1910,37.4,E05,0.315
1920,37.4,E05,0.315
1930,37.4,E05,0.315
1940,37.4,E05,0.315
1950,37.4,E05,0.314
1960,37.4,E05,0.313
1970,37.4,E05,0.313
1980,37.4,E05,0.313
1990,37.4,E05,0.313
2000,37.4,E05,0.312
2010,37.4,E05,0.312
2020,37.4,E05,0.312
2030,37.4,E05,0.311
2040,37.4,E05,0.311
2050,37.4,E05,0.311
2060,37.4,E05,0.311
2070,37.4,E05,0.310
2080,37.4,E05,0.310
2090,37.4,E05,0.309
2100,37.4,E05,0.309
2110,37.4,E05,0.308
2120,37.4,E05,0.309
2130,37.4,E05,0.308
2140,37.4,E05,0.308
2150,37.4,E05,0.308
2160,37.4,E05,0.307
2170,37.4,E05,0.307
2180,37.4,E05,0.307
2190,37.4,E05,0.306
2200,37.5,E05,0.306
2210,37.5,E05,0.306
2220,37.5,E05,0.305
2230,37.5,E05,0.305
2240,37.6,E05,0.305
2250,37.6,E05,0.304
2260,37.6,E05,0.303
2270,37.6,E05,0.304
2280,37.6,E05,0.303
2290,37.6,E05,0.303
2300,37.6,E05,0.302
2310,37.6,E05,0.302
2320,37.5,E05,0.302
2330,37.5,E05,0.302
2340,37.5,E05,0.301
2350,37.5,E05,0.301
2360,37.5,E05,0.301
2370,37.5,E05,0.301
2380,37.5,E05,0.300
2390,37.5,E05,0.300
2400,37.5,E05,0.300
2410,37.5,E05,0.299
2420,37.5,E05,0.299
2430,37.5,E05,0.298
2440,37.5,E05,0.298
2450,37.5,E05,0.298
2460,37.5,E05,0.298
2470,37.5,E05,0.298
2480,37.5,E05,0.298
2490,37.5,E05,0.298
2500,37.5,E05,0.297
2510,37.5,E05,0.297
2520,37.5,E05,0.296
2530,37.5,E05,0.295
2540,37.5,E05,0.295
2550,37.5,E05,0.295
2560,37.5,E05,0.295
2570,37.5,E05,0.294
2580,37.5,E05,0.294
2590,37.5,E05,0.294
2600,37.5,E05,0.294
2610,37.5,E05,0.294
2620,37.5,E05,0.294
2630,37.5,E05,0.293
2640,37.5,E05,0.292
2650,37.5,E05,0.292
2660,37.5,E05,0.292
0,37.0,E06,0.171
10,37.0,E06,0.170
20,37.0,E06,0.170
30,37.1,E06,0.169
40,37.2,E06,0.169
50,37.2,E06,0.169
60,37.3,E06,0.169
70,37.4,E06,0.169
80,37.4,E06,0.169
90,37.5,E06,0.168
100,37.5,E06,0.168
110,37.5,E06,0.168
120,37.6,E06,0.168
130,37.6,E06,0.168
140,37.6,E06,0.168
150,37.6,E06,0.168
160,37.7,E06,0.168
170,37.7,E06,0.168
180,37.7,E06,0.168
190,37.7,E06,0.168
200,37.8,E06,0.169
210,37.8,E06,0.169
220,37.8,E06,0.170
230,37.8,E06,0.170
240,37.8,E06,0.171
250,37.7,E06,0.172
260,37.7,E06,0.174
270,37.7,E06,0.176
280,37.7,E06,0.179
290,37.6,E06,0.182
300,37.6,E06,0.188
310,37.6,E06,0.196
320,37.6,E06,0.210
330,37.5,E06,0.225
340,37.5,E06,0.247
350,37.5,E06,0.274
360,37.5,E06,0.296
370,37.4,E06,0.303
380,37.4,E06,0.318
390,37.4,E06,0.323
400,37.4,E06,0.332
410,37.4,E06,0.344
420,37.3,E06,0.349
430,37.3,E06,0.362
440,37.3,E06,0.379
450,37.3,E06,0.398
460,37.3,E06,0.419
470,37.3,E06,0.437
480,37.3,E06,0.453
490,37.3,E06,0.470
500,37.2,E06,0.486
510,37.3,E06,0.507
520,37.2,E06,0.507
530,37.2,E06,0.505
540,37.3,E06,0.501
550,37.3,E06,0.498
560,37.3,E06,0.497
570,37.3,E06,0.492
580,37.3,E06,0.491
590,37.3,E06,0.486
600,37.3,E06,0.482
610,37.3,E06,0.482
620,37.3,E06,0.479
630,37.3,E06,0.480
640,37.3,E06,0.481
650,37.3,E06,0.479
660,37.3,E06,0.476
670,37.3,E06,0.474
680,37.3,E06,0.473
690,37.4,E06,0.469
700,37.3,E06,0.468
710,37.3,E06,0.467
720,37.3,E06,0.464
730,37.4,E06,0.462
740,37.4,E06,0.462
750,37.4,E06,0.459
760,37.4,E06,0.457
770,37.4,E06,0.456
780,37.4,E06,0.455
790,37.4,E06,0.454
800,37.5,E06,0.450
810,37.5,E06,0.452
820,37.5,E06,0.448
830,37.5,E06,0.447
840,37.5,E06,0.447
850,37.5,E06,0.445
860,37.5,E06,0.443
870,37.5,E06,0.443
880,37.5,E06,0.442
890,37.5,E06,0.440
900,37.4,E06,0.439
910,37.4,E06,0.440
920,37.4,E06,0.439
930,37.4,E06,0.437
940,37.4,E06,0.435
950,37.4,E06,0.434
960,37.4,E06,0.433
970,37.4,E06,0.431
980,37.4,E06,0.432
990,37.4,E06,0.429
1000,37.4,E06,0.428
1010,37.5,E06,0.428
1020,37.5,E06,0.427
1030,37.5,E06,0.426
1040,37.5,E06,0.426
1050,37.6,E06,0.426
1060,37.6,E06,0.424
1070,37.6,E06,0.423
1080,37.6,E06,0.423
1090,37.6,E06,0.422
1100,37.6,E06,0.422
1110,37.5,E06,0.422
1120,37.5,E06,0.422
1130,37.5,E06,0.422
1140,37.4,E06,0.421
1150,37.4,E06,0.422
1160,37.4,E06,0.422
1170,37.4,E06,0.422
1180,37.4,E06,0.423
1190,37.4,E06,0.424
1200,37.4,E06,0.423
1210,37.3,E06,0.421
1220,37.3,E06,0.423
1230,37.3,E06,0.423
1240,37.3,E06,0.421
1250,37.3,E06,0.422
1260,37.3,E06,0.423
1270,37.3,E06,0.421
1280,37.3,E06,0.420
1290,37.4,E06,0.421
1300,37.4,E06,0.420
1310,37.4,E06,0.420
1320,37.4,E06,0.420
1330,37.4,E06,0.420
1340,37.4,E06,0.419
1350,37.4,E06,0.418
1360,37.5,E06,0.418
1370,37.5,E06,0.419
1380,37.5,E06,0.418
1390,37.5,E06,0.417
1400,37.6,E06,0.417
1410,37.6,E06,0.416
1420,37.6,E06,0.417
1430,37.6,E06,0.416
1440,37.6,E06,0.418
1450,37.6,E06,0.416
1460,37.6,E06,0.416
1470,37.6,E06,0.416
1480,37.6,E06,0.415
1490,37.5,E06,0.415
1500,37.5,E06,0.415
1510,37.5,E06,0.414
1520,37.5,E06,0.414
1530,37.5,E06,0.415
1540,37.5,E06,0.414
1550,37.5,E06,0.414
1560,37.5,E06,0.413
1570,37.5,E06,0.413
1580,37.5,E06,0.413
1590,37.5,E06,0.412
1600,37.5,E06,0.412
1610,37.5,E06,0.412
1620,37.5,E06,0.411
1630,37.5,E06,0.412
1640,37.5,E06,0.411
1650,37.4,E06,0.411
1660,37.4,E06,0.410
1670,37.4,E06,0.409
1680,37.4,E06,0.409
1690,37.4,E06,0.408
1700,37.4,E06,0.407
1710,37.4,E06,0.407
1720,37.4,E06,0.407
1730,37.4,E06,0.406
1740,37.4,E06,0.405
1750,37.4,E06,0.405
1760,37.4,E06,0.405
1770,37.4,E06,0.404
1780,37.4,E06,0.403
1790,37.4,E06,0.403
1800,37.4,E06,0.404
1810,37.4,E06,0.403
1820,37.4,E06,0.403
1830,37.4,E06,0.402
1840,37.4,E06,0.402
1850,37.4,E06,0.402
1860,37.4,E06,0.402
1870,37.4,E06,0.402
1880,37.4,E06,0.401
1890,37.4,E06,0.401
1900,37.4,E06,0.401
1910,37.4,E06,0.401
1920,37.4,E06,0.401
1930,37.4,E06,0.400
1940,37.4,E06,0.400
1950,37.4,E06,0.400
1960,37.4,E06,0.400
1970,37.4,E06,0.399
1980,37.4,E06,0.399
1990,37.4,E06,0.399
2000,37.4,E06,0.398
2010,37.4,E06,0.398
2020,37.4,E06,0.398
2030,37.4,E06,0.397
2040,37.4,E06,0.397
2050,37.4,E06,0.397
2060,37.4,E06,0.397
2070,37.4,E06,0.397
2080,37.4,E06,0.397
2090,37.4,E06,0.396
2100,37.4,E06,0.396
2110,37.4,E06,0.396
2120,37.4,E06,0.395
2130,37.4,E06,0.395
2140,37.4,E06,0.395
2150,37.4,E06,0.395
2160,37.4,E06,0.395
2170,37.4,E06,0.394
2180,37.4,E06,0.394
2190,37.4,E06,0.394
2200,37.5,E06,0.394
2210,37.5,E06,0.393
2220,37.5,E06,0.393
2230,37.5,E06,0.392
2240,37.6,E06,0.393
2250,37.6,E06,0.392
2260,37.6,E06,0.392
2270,37.6,E06,0.392
2280,37.6,E06,0.391
2290,37.6,E06,0.391
2300,37.6,E06,0.391
2310,37.6,E06,0.391
2320,37.5,E06,0.391
2330,37.5,E06,0.390
2340,37.5,E06,0.390
2350,37.5,E06,0.390
2360,37.5,E06,0.390
2370,37.5,E06,0.389
2380,37.5,E06,0.389
2390,37.5,E06,0.388
2400,37.5,E06,0.388
2410,37.5,E06,0.388
2420,37.5,E06,0.388
2430,37.5,E06,0.388
2440,37.5,E06,0.388
2450,37.5,E06,0.387
2460,37.5,E06,0.387
2470,37.5,E06,0.387
2480,37.5,E06,0.386
2490,37.5,E06,0.386
2500,37.5,E06,0.386
2510,37.5,E06,0.386
2520,37.5,E06,0.386
2530,37.5,E06,0.385
2540,37.5,E06,0.385
2550,37.5,E06,0.384
2560,37.5,E06,0.384
2570,37.5,E06,0.384
2580,37.5,E06,0.384
2590,37.5,E06,0.384
2600,37.5,E06,0.383
2610,37.5,E06,0.384
2620,37.5,E06,0.383
2630,37.5,E06,0.382
2640,37.5,E06,0.382
2650,37.5,E06,0.382
2660,37.5,E06,0.381
0,37.0,E07,0.153
10,37.0,E07,0.153
20,37.0,E07,0.153
30,37.1,E07,0.152
40,37.2,E07,0.152
50,37.2,E07,0.152
60,37.3,E07,0.152
70,37.4,E07,0.152
80,37.4,E07,0.152
90,37.5,E07,0.152
100,37.5,E07,0.152
110,37.5,E07,0.152
120,37.6,E07,0.151
130,37.6,E07,0.151
140,37.6,E07,0.151
150,37.6,E07,0.151
160,37.7,E07,0.151
170,37.7,E07,0.151
180,37.7,E07,0.152
190,37.7,E07,0.157
200,37.8,E07,0.161
210,37.8,E07,0.161
220,37.8,E07,0.162
230,37.8,E07,0.162
240,37.8,E07,0.162
250,37.7,E07,0.163
260,37.7,E07,0.164
270,37.7,E07,0.164
280,37.7,E07,0.165
290,37.6,E07,0.167
300,37.6,E07,0.169
310,37.6,E07,0.171
320,37.6,E07,0.176
330,37.5,E07,0.180
340,37.5,E07,0.187
350,37.5,E07,0.195
360,37.5,E07,0.207
370,37.4,E07,0.222
380,37.4,E07,0.244
390,37.4,E07,0.267
400,37.4,E07,0.290
410,37.4,E07,0.305
420,37.3,E07,0.308
430,37.3,E07,0.316
440,37.3,E07,0.320
450,37.3,E07,0.331
460,37.3,E07,0.323
470,37.3,E07,0.322
480,37.3,E07,0.324
490,37.3,E07,0.330
500,37.2,E07,0.346
510,37.3,E07,0.352
520,37.2,E07,0.376
530,37.2,E07,0.386
540,37.3,E07,0.407
550,37.3,E07,0.429
560,37.3,E07,0.442
570,37.3,E07,0.461
580,37.3,E07,0.463
590,37.3,E07,0.465
600,37.3,E07,0.465
610,37.3,E07,0.462
620,37.3,E07,0.462
630,37.3,E07,0.454
640,37.3,E07,0.460
650,37.3,E07,0.455
660,37.3,E07,0.459
670,37.3,E07,0.456
680,37.3,E07,0.459
690,37.4,E07,0.455
700,37.3,E07,0.455
710,37.3,E07,0.454
720,37.3,E07,0.454
730,37.4,E07,0.453
740,37.4,E07,0.450
750,37.4,E07,0.452
760,37.4,E07,0.451
770,37.4,E07,0.447
780,37.4,E07,0.447
790,37.4,E07,0.446
800,37.5,E07,0.445
810,37.5,E07,0.444
820,37.5,E07,0.443
830,37.5,E07,0.448
840,37.5,E07,0.441
850,37.5,E07,0.438
860,37.5,E07,0.443
870,37.5,E07,0.442
880,37.5,E07,0.438
890,37.5,E07,0.440
900,37.4,E07,0.438
910,37.4,E07,0.436
920,37.4,E07,0.435
930,37.4,E07,0.435
940,37.4,E07,0.433
950,37.4,E07,0.432
960,37.4,E07,0.430
970,37.4,E07,0.429
980,37.4,E07,0.431
990,37.4,E07,0.428
1000,37.4,E07,0.427
1010,37.5,E07,0.426
1020,37.5,E07,0.427
1030,37.5,E07,0.423
1040,37.5,E07,0.423
1050,37.6,E07,0.422
1060,37.6,E07,0.421
1070,37.6,E07,0.422
1080,37.6,E07,0.422
1090,37.6,E07,0.421
1100,37.6,E07,0.418
1110,37.5,E07,0.418
1120,37.5,E07,0.418
1130,37.5,E07,0.417
1140,37.4,E07,0.412
1150,37.4,E07,0.414
1160,37.4,E07,0.414
1170,37.4,E07,0.414
1180,37.4,E07,0.412
1190,37.4,E07,0.410
1200,37.4,E07,0.413
1210,37.3,E07,0.411
1220,37.3,E07,0.409
1230,37.3,E07,0.410
1240,37.3,E07,0.408
1250,37.3,E07,0.409
1260,37.3,E07,0.408
1270,37.3,E07,0.407
1280,37.3,E07,0.408
1290,37.4,E07,0.405
1300,37.4,E07,0.401
1310,37.4,E07,0.405
1320,37.4,E07,0.402
1330,37.4,E07,0.403
1340,37.4,E07,0.403
1350,37.4,E07,0.403
1360,37.5,E07,0.401
1370,37.5,E07,0.401
1380,37.5,E07,0.402
1390,37.5,E07,0.401
1400,37.6,E07,0.401
1410,37.6,E07,0.398
1420,37.6,E07,0.400
1430,37.6,E07,0.398
1440,37.6,E07,0.400
1450,37.6,E07,0.401
1460,37.6,E07,0.399
1470,37.6,E07,0.400
1480,37.6,E07,0.397
1490,37.5,E07,0.399
1500,37.5,E07,0.396
1510,37.5,E07,0.394
1520,37.5,E07,0.397
1530,37.5,E07,0.396
1540,37.5,E07,0.393
1550,37.5,E07,0.397
1560,37.5,E07,0.396
1570,37.5,E07,0.396
1580,37.5,E07,0.395
1590,37.5,E07,0.397
1600,37.5,E07,0.394
1610,37.5,E07,0.396
1620,37.5,E07,0.394
1630,37.5,E07,0.394
1640,37.5,E07,0.393
1650,37.4,E07,0.395
1660,37.4,E07,0.394
1670,37.4,E07,0.398
1680,37.4,E07,0.394
1690,37.4,E07,0.395
1700,37.4,E07,0.392
1710,37.4,E07,0.395
1720,37.4,E07,0.392
1730,37.4,E07,0.392
1740,37.4,E07,0.393
1750,37.4,E07,0.393
1760,37.4,E07,0.391
1770,37.4,E07,0.391
1780,37.4,E07,0.390
1790,37.4,E07,0.390
1800,37.4,E07,0.391
1810,37.4,E07,0.391
1820,37.4,E07,0.391
1830,37.4,E07,0.391
1840,37.4,E07,0.389
1850,37.4,E07,0.390
1860,37.4,E07,0.389
1870,37.4,E07,0.388
1880,37.4,E07,0.389
1890,37.4,E07,0.389
1900,37.4,E07,0.388
1910,37.4,E07,0.388
1920,37.4,E07,0.388
1930,37.4,E07,0.387
1940,37.4,E07,0.388
1950,37.4,E07,0.387
1960,37.4,E07,0.386
1970,37.4,E07,0.387
1980,37.4,E07,0.389
1990,37.4,E07,0.386
2000,37.4,E07,0.384
2010,37.4,E07,0.385
2020,37.4,E07,0.385
2030,37.4,E07,0.384
2040,37.4,E07,0.385
2050,37.4,E07,0.385
2060,37.4,E07,0.382
2070,37.4,E07,0.383
2080,37.4,E07,0.383
2090,37.4,E07,0.382
2100,37.4,E07,0.383
2110,37.4,E07,0.382
2120,37.4,E07,0.382
2130,37.4,E07,0.381
2140,37.4,E07,0.381
2150,37.4,E07,0.381
2160,37.4,E07,0.381
2170,37.4,E07,0.380
2180,37.4,E07,0.379
2190,37.4,E07,0.380
2200,37.5,E07,0.379
2210,37.5,E07,0.381
2220,37.5,E07,0.378
2230,37.5,E07,0.379
2240,37.6,E07,0.378
2250,37.6,E07,0.378
2260,37.6,E07,0.378
2270,37.6,E07,0.377
2280,37.6,E07,0.377
2290,37.6,E07,0.376
2300,37.6,E07,0.376
2310,37.6,E07,0.376
2320,37.5,E07,0.376
2330,37.5,E07,0.375
2340,37.5,E07,0.375
2350,37.5,E07,0.375
2360,37.5,E07,0.374
2370,37.5,E07,0.374
2380,37.5,E07,0.374
2390,37.5,E07,0.376
2400,37.5,E07,0.377
2410,37.5,E07,0.376
2420,37.5,E07,0.376
2430,37.5,E07,0.375
2440,37.5,E07,0.375
2450,37.5,E07,0.375
2460,37.5,E07,0.374
2470,37.5,E07,0.374
2480,37.5,E07,0.375
2490,37.5,E07,0.374
2500,37.5,E07,0.373
2510,37.5,E07,0.372
2520,37.5,E07,0.372
2530,37.5,E07,0.372
2540,37.5,E07,0.371
2550,37.5,E07,0.371
2560,37.5,E07,0.371
2570,37.5,E07,0.370
2580,37.5,E07,0.370
2590,37.5,E07,0.370
2600,37.5,E07,0.369
2610,37.5,E07,0.369
2620,37.5,E07,0.369
2630,37.5,E07,0.368
2640,37.5,E07,0.367
2650,37.5,E07,0.367
2660,37.5,E07,0.367
0,37.0,E08,0.154
10,37.0,E08,0.156
20,37.0,E08,0.157
30,37.1,E08,0.157
40,37.2,E08,0.158
50,37.2,E08,0.161
60,37.3,E08,0.164
70,37.4,E08,0.166
80,37.4,E08,0.167
90,37.5,E08,0.167
100,37.5,E08,0.167
110,37.5,E08,0.168
120,37.6,E08,0.168
130,37.6,E08,0.168
140,37.6,E08,0.168
150,37.6,E08,0.168
160,37.7,E08,0.168
170,37.7,E08,0.168
180,37.7,E08,0.168
190,37.7,E08,0.168
200,37.8,E08,0.168
210,37.8,E08,0.167
220,37.8,E08,0.167
230,37.8,E08,0.168
240,37.8,E08,0.168
250,37.7,E08,0.169
260,37.7,E08,0.169
270,37.7,E08,0.169
280,37.7,E08,0.171
290,37.6,E08,0.173
300,37.6,E08,0.174
310,37.6,E08,0.177
320,37.6,E08,0.182
330,37.5,E08,0.187
340,37.5,E08,0.194
350,37.5,E08,0.204
360,37.5,E08,0.218
370,37.4,E08,0.233
380,37.4,E08,0.258
390,37.4,E08,0.283
400,37.4,E08,0.303
410,37.4,E08,0.313
420,37.3,E08,0.318
430,37.3,E08,0.327
440,37.3,E08,0.334
450,37.3,E08,0.335
460,37.3,E08,0.338
470,37.3,E08,0.340
480,37.3,E08,0.337
490,37.3,E08,0.342
500,37.2,E08,0.351
510,37.3,E08,0.363
520,37.2,E08,0.378
530,37.2,E08,0.394
540,37.3,E08,0.415
550,37.3,E08,0.432
560,37.3,E08,0.449
570,37.3,E08,0.451
580,37.3,E08,0.455
590,37.3,E08,0.453
600,37.3,E08,0.454
610,37.3,E08,0.455
620,37.3,E08,0.456
630,37.3,E08,0.455
640,37.3,E08,0.453
650,37.3,E08,0.453
660,37.3,E08,0.451
670,37.3,E08,0.451
680,37.3,E08,0.448
690,37.4,E08,0.452
700,37.3,E08,0.446
710,37.3,E08,0.448
720,37.3,E08,0.445
730,37.4,E08,0.443
740,37.4,E08,0.444
750,37.4,E08,0.441
760,37.4,E08,0.438
770,37.4,E08,0.440
780,37.4,E08,0.439
790,37.4,E08,0.438
800,37.5,E08,0.441
810,37.5,E08,0.461
820,37.5,E08,0.459
830,37.5,E08,0.461
840,37.5,E08,0.459
850,37.5,E08,0.456
860,37.5,E08,0.457
870,37.5,E08,0.457
880,37.5,E08,0.454
890,37.5,E08,0.452
900,37.4,E08,0.450
910,37.4,E08,0.447
920,37.4,E08,0.445
930,37.4,E08,0.447
940,37.4,E08,0.444
950,37.4,E08,0.444
960,37.4,E08,0.445
970,37.4,E08,0.442
980,37.4,E08,0.442
990,37.4,E08,0.440
1000,37.4,E08,0.438
1010,37.5,E08,0.440
1020,37.5,E08,0.439
1030,37.5,E08,0.436
1040,37.5,E08,0.436
1050,37.6,E08,0.436
1060,37.6,E08,0.434
1070,37.6,E08,0.433
1080,37.6,E08,0.432
1090,37.6,E08,0.433
1100,37.6,E08,0.430
1110,37.5,E08,0.430
1120,37.5,E08,0.430
1130,37.5,E08,0.429
1140,37.4,E08,0.428
1150,37.4,E08,0.427
1160,37.4,E08,0.428
1170,37.4,E08,0.427
1180,37.4,E08,0.427
1190,37.4,E08,0.426
1200,37.4,E08,0.427
1210,37.3,E08,0.422
1220,37.3,E08,0.425
1230,37.3,E08,0.426
1240,37.3,E08,0.423
1250,37.3,E08,0.424
1260,37.3,E08,0.420
1270,37.3,E08,0.422
1280,37.3,E08,0.420
1290,37.4,E08,0.420
1300,37.4,E08,0.420
1310,37.4,E08,0.421
1320,37.4,E08,0.420
1330,37.4,E08,0.418
1340,37.4,E08,0.420
1350,37.4,E08,0.414
1360,37.5,E08,0.416
1370,37.5,E08,0.416
1380,37.5,E08,0.417
1390,37.5,E08,0.418
1400,37.6,E08,0.416
1410,37.6,E08,0.414
1420,37.6,E08,0.417
1430,37.6,E08,0.411
1440,37.6,E08,0.415
1450,37.6,E08,0.413
1460,37.6,E08,0.414
1470,37.6,E08,0.414
1480,37.6,E08,0.413
1490,37.5,E08,0.413
1500,37.5,E08,0.412
1510,37.5,E08,0.413
1520,37.5,E08,0.413
1530,37.5,E08,0.415
1540,37.5,E08,0.409
1550,37.5,E08,0.409
1560,37.5,E08,0.417
1570,37.5,E08,0.411
1580,37.5,E08,0.409
1590,37.5,E08,0.408
1600,37.5,E08,0.408
1610,37.5,E08,0.411
1620,37.5,E08,0.407
1630,37.5,E08,0.411
1640,37.5,E08,0.408
1650,37.4,E08,0.409
1660,37.4,E08,0.412
1670,37.4,E08,0.409
1680,37.4,E08,0.410
1690,37.4,E08,0.407
1700,37.4,E08,0.407
1710,37.4,E08,0.408
1720,37.4,E08,0.409
1730,37.4,E08,0.408
1740,37.4,E08,0.407
1750,37.4,E08,0.409
1760,37.4,E08,0.407
1770,37.4,E08,0.411
1780,37.4,E08,0.410
1790,37.4,E08,0.409
1800,37.4,E08,0.408
1810,37.4,E08,0.409
1820,37.4,E08,0.410
1830,37.4,E08,0.410
1840,37.4,E08,0.409
1850,37.4,E08,0.409
1860,37.4,E08,0.411
1870,37.4,E08,0.408
1880,37.4,E08,0.409
1890,37.4,E08,0.408
1900,37.4,E08,0.409
1910,37.4,E08,0.409
1920,37.4,E08,0.408
1930,37.4,E08,0.408
1940,37.4,E08,0.408
1950,37.4,E08,0.407
1960,37.4,E08,0.407
1970,37.4,E08,0.407
1980,37.4,E08,0.408
1990,37.4,E08,0.407
2000,37.4,E08,0.407
2010,37.4,E08,0.408
2020,37.4,E08,0.407
2030,37.4,E08,0.407
2040,37.4,E08,0.407
2050,37.4,E08,0.407
2060,37.4,E08,0.406
2070,37.4,E08,0.406
2080,37.4,E08,0.408
2090,37.4,E08,0.406
2100,37.4,E08,0.409
2110,37.4,E08,0.405
2120,37.4,E08,0.404
2130,37.4,E08,0.404
2140,37.4,E08,0.404
2150,37.4,E08,0.404
2160,37.4,E08,0.404
2170,37.4,E08,0.404
2180,37.4,E08,0.402
2190,37.4,E08,0.402
2200,37.5,E08,0.404
2210,37.5,E08,0.403
2220,37.5,E08,0.401
2230,37.5,E08,0.401
2240,37.6,E08,0.401
2250,37.6,E08,0.400
2260,37.6,E08,0.400
2270,37.6,E08,0.401
2280,37.6,E08,0.400
2290,37.6,E08,0.399
2300,37.6,E08,0.400
2310,37.6,E08,0.400
2320,37.5,E08,0.399
2330,37.5,E08,0.399
2340,37.5,E08,0.398
2350,37.5,E08,0.400
2360,37.5,E08,0.399
2370,37.5,E08,0.399
2380,37.5,E08,0.399
2390,37.5,E08,0.400
2400,37.5,E08,0.398
2410,37.5,E08,0.396
2420,37.5,E08,0.396
2430,37.5,E08,0.394
2440,37.5,E08,0.395
2450,37.5,E08,0.394
2460,37.5,E08,0.393
2470,37.5,E08,0.393
2480,37.5,E08,0.392
2490,37.5,E08,0.392
2500,37.5,E08,0.391
2510,37.5,E08,0.390
2520,37.5,E08,0.390
2530,37.5,E08,0.389
2540,37.5,E08,0.389
2550,37.5,E08,0.389
2560,37.5,E08,0.387
2570,37.5,E08,0.387
2580,37.5,E08,0.388
2590,37.5,E08,0.387
2600,37.5,E08,0.386
2610,37.5,E08,0.386
2620,37.5,E08,0.386
2630,37.5,E08,0.385
2640,37.5,E08,0.384
2650,37.5,E08,0.385
2660,37.5,E08,0.384
0,37.0,E09,0.170
10,37.0,E09,0.173
20,37.0,E09,0.174
30,37.1,E09,0.175
40,37.2,E09,0.174
50,37.2,E09,0.167
60,37.3,E09,0.167
70,37.4,E09,0.170
80,37.4,E09,0.171
90,37.5,E09,0.171
100,37.5,E09,0.170
110,37.5,E09,0.170
120,37.6,E09,0.171
130,37.6,E09,0.171
140,37.6,E09,0.170
150,37.6,E09,0.170
160,37.7,E09,0.171
170,37.7,E09,0.170
180,37.7,E09,0.170
190,37.7,E09,0.170
200,37.8,E09,0.170
210,37.8,E09,0.170
220,37.8,E09,0.170
230,37.8,E09,0.171
240,37.8,E09,0.170
250,37.7,E09,0.171
260,37.7,E09,0.171
270,37.7,E09,0.172
280,37.7,E09,0.172
290,37.6,E09,0.174
300,37.6,E09,0.176
310,37.6,E09,0.179
320,37.6,E09,0.184
330,37.5,E09,0.188
340,37.5,E09,0.196
350,37.5,E09,0.205
360,37.5,E09,0.217
370,37.4,E09,0.234
380,37.4,E09,0.255
390,37.4,E09,0.281
400,37.4,E09,0.301
410,37.4,E09,0.310
420,37.3,E09,0.317
430,37.3,E09,0.328
440,37.3,E09,0.330
450,37.3,E09,0.333
460,37.3,E09,0.335
470,37.3,E09,0.338
480,37.3,E09,0.339
490,37.3,E09,0.342
500,37.2,E09,0.354
510,37.3,E09,0.369
520,37.2,E09,0.385
530,37.2,E09,0.397
540,37.3,E09,0.417
550,37.3,E09,0.434
560,37.3,E09,0.453
570,37.3,E09,0.457
580,37.3,E09,0.460
590,37.3,E09,0.463
600,37.3,E09,0.463
610,37.3,E09,0.460
620,37.3,E09,0.459
630,37.3,E09,0.457
640,37.3,E09,0.460
650,37.3,E09,0.456
660,37.3,E09,0.454
670,37.3,E09,0.454
680,37.3,E09,0.452
690,37.4,E09,0.447
700,37.3,E09,0.449
710,37.3,E09,0.447
720,37.3,E09,0.445
730,37.4,E09,0.443
740,37.4,E09,0.445
750,37.4,E09,0.441
760,37.4,E09,0.440
770,37.4,E09,0.440
780,37.4,E09,0.438
790,37.4,E09,0.436
800,37.5,E09,0.438
810,37.5,E09,0.433
820,37.5,E09,0.433
830,37.5,E09,0.433
840,37.5,E09,0.432
850,37.5,E09,0.432
860,37.5,E09,0.428
870,37.5,E09,0.431
