

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
F10	1.189	1.185	1.200	1.135	1.103	1.081	1.066	1.050	1.043	1.031	1.016	1.010	0.997	0.982	0.969	0.960	0.948	0.936	0.927	0.914	0.899	0.888	0.875	0.870	0.858	0.848	0.839	0.831	0.825	0.815	0.810	0.800	0.798	0.792	0.785	0.778	0.774	0.769	0.763	0.759	0.754	0.751	0.747	0.748	0.746	0.748	0.747	0.747	0.748	0.751	0.756	0.761	0.768	0.774	0.784	0.789	0.796	0.803	0.808	0.814	0.821	0.823	0.829	0.836	0.841	0.847	0.854	0.860	0.865	0.873	0.884	0.890	0.898	0.903	0.909	0.914	0.918	0.922	0.924	0.929	0.930	0.937	0.939	0.940	0.945	0.942	0.940	0.937	0.935	0.934	0.932	0.932	0.930	0.930	0.930	0.930	0.930	0.928	0.929	0.928	0.928	0.930	0.929	0.930	0.928	0.928	0.928	0.927	0.929	0.928	0.928	0.929	0.930	0.929	0.930	0.932	0.929	0.931	0.931	0.931	0.932	0.933	0.932	0.933	0.935	0.936	0.935	0.936	0.937	0.937	0.938	0.938	0.940	0.939	0.939	0.940	0.943	0.943	0.943	0.947	0.947	0.949	0.949	0.953	0.951	0.955	0.958	0.959	0.959	0.959	0.963	0.965	0.969	0.970	0.972	0.975	0.976	0.980	0.983	0.986	0.989	0.993	0.994	1.001	1.000	1.004	1.006	1.009	1.010	1.013	1.017	1.023	1.023	1.028	1.032	1.033	1.039	1.041	1.047	1.050	1.056	1.060	1.064	1.067	1.073	1.079	1.084	1.087	1.093	1.098	1.101	1.109	1.116	1.120	1.127	1.131	1.134	1.142	1.146	1.154	1.158	1.164	1.166	1.175	1.179	1.184	1.188	1.195	1.202	1.204	1.209	1.217	1.222	1.226	1.231	1.237	1.240	1.243	1.249	1.254	1.256	1.259	1.263	1.268	1.270	1.273	1.277	1.280	1.284	1.286	1.288	1.291	1.292	1.296	1.298	1.299	1.303	1.304	1.306	1.307	1.306	1.309	1.310	1.311	1.314	1.313	1.314	1.314	1.317	1.317	1.317	1.318	1.319	1.318	1.319	1.318	1.317	1.320	1.318	1.318	1.319	1.321	1.318	1.319	1.316	1.317	1.319	1.317	1.318																					
F11	0.213	0.217	0.219	0.220	0.220	0.220	0.220	0.221	0.220	0.220	0.220	0.220	0.220	0.219	0.219	0.219	0.218	0.218	0.218	0.217	0.217	0.216	0.215	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.218	0.218	0.219	0.220	0.220	0.221	0.222	0.224	0.226	0.229	0.231	0.234	0.238	0.242	0.247	0.254	0.260	0.269	0.280	0.291	0.306	0.322	0.340	0.361	0.384	0.407	0.429	0.455	0.480	0.506	0.534	0.559	0.591	0.620	0.645	0.666	0.687	0.701	0.718	0.731	0.737	0.741	0.740	0.742	0.742	0.743	0.744	0.744	0.745	0.746	0.747	0.747	0.748	0.750	0.752	0.753	0.754	0.755	0.757	0.759	0.761	0.764	0.766	0.770	0.775	0.781	0.786	0.791	0.798	0.805	0.813	0.821	0.827	0.833	0.836	0.837	0.838	0.838	0.839	0.839	0.839	0.838	0.837	0.837	0.837	0.836	0.837	0.835	0.835	0.835	0.834	0.834	0.834	0.834	0.834	0.833	0.833	0.833	0.838	0.840	0.839	0.839	0.838	0.838	0.838	0.839	0.839	0.838	0.838	0.839	0.838	0.838	0.838	0.838	0.838	0.838	0.838	0.838	0.837	0.837	0.837	0.838	0.837	0.837	0.837	0.836	0.836	0.838	0.841	0.841	0.842	0.843	0.843	0.842	0.842	0.843	0.842	0.843	0.843	0.843	0.843	0.844	0.843	0.844	0.844	0.844	0.845	0.845	0.846	0.845	0.846	0.847	0.849	0.849	0.850	0.848	0.850	0.851	0.853	0.854	0.853	0.854	0.855	0.856	0.857	0.858	0.858	0.859	0.862	0.861	0.863	0.863	0.865	0.868	0.869	0.872	0.872	0.874	0.878	0.879	0.883	0.886	0.890	0.893	0.896	0.899	0.901	0.902	0.905	0.908	0.910	0.912	0.914	0.917	0.919	0.921	0.924	0.926	0.928	0.929	0.930	0.933	0.934	0.936	0.937	0.940	0.940	0.942	0.944	0.946	0.947	0.948	0.950	0.951	0.951	0.951	0.953	0.954	0.957	0.959	0.960	0.961	0.963	0.963	0.964	0.966	0.966	0.967	0.967	0.969	0.971	0.972	0.972	0.972	0.972	0.974	0.976	0.975	0.975																					
F12	0.199	0.200	0.200	0.200	0.201	0.200	0.201	0.202	0.202	0.201	0.201	0.202	0.202	0.202	0.202	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.203	0.202	0.202	0.203	0.203	0.203	0.203	0.202	0.203	0.202	0.203	0.202	0.203	0.202	0.203	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.202	0.202	0.202	0.201	0.202	0.202	0.201	0.202	0.201	0.201	0.201	0.201	0.201	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.200	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.199	0.198	0.199	0.198	0.199	0.199	0.198	0.199	0.198	0.199	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.197	0.198	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.193	0.192	0.193	0.192	0.192																					
G1	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.119	0.120	0.121	0.123	0.124	0.126	0.128	0.128	0.130	0.132	0.134	0.135	0.135	0.139	0.137	0.141	0.142	0.140	0.146	0.143	0.145	0.145	0.145	0.146	0.147	0.148	0.150	0.152	0.154	0.155	0.155	0.157	0.159	0.161	0.164	0.166	0.168	0.170	0.170	0.171	0.170	0.159	0.152	0.151	0.150	0.152	0.155	0.157	0.160	0.164	0.168	0.171	0.174	0.178	0.182	0.187	0.193	0.197	0.202	0.207	0.212	0.216	0.219	0.222	0.270	0.228	0.231	0.233	0.235	0.238	0.239	0.241	0.243	0.243	0.245	0.246	0.247	0.247	0.247	0.248	0.248	0.247	0.248	0.248	0.247	0.247	0.247	0.246	0.245	0.244	0.243	0.243	0.242	0.240	0.240	0.238	0.237	0.235	0.233	0.231	0.229	0.227	0.226	0.224	0.222	0.220	0.217	0.215	0.214	0.210	0.209	0.205	0.203	0.200	0.197	0.194	0.191	0.188	0.186	0.183	0.180	0.177	0.175	0.173	0.171	0.168	0.166	0.163	0.163	0.161	0.159	0.159	0.157	0.156	0.155	0.154	0.153	0.152	0.151	0.150	0.149	0.149	0.148	0.147	0.147	0.146	0.145	0.145	0.145	0.144	0.144	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.140	0.141	0.141	0.141	0.140	0.141	0.141	0.141	0.141	0.141	0.141	0.140	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.144	0.144	0.144	0.144	0.144	0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.148	0.149	0.149	0.150	0.151	0.151	0.152	0.153	0.154	0.155	0.156	0.156	0.157	0.158	0.158	0.158	0.160	0.163	0.168	0.175	0.182	0.188	0.193	0.197	0.198	0.195	0.191	0.186	0.182	0.179	0.176	0.175	0.173	0.172																					
G2	0.195	0.196	0.197	0.197	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.201	0.202	0.203	0.204	0.205	0.207	0.209	0.211	0.214	0.217	0.221	0.225	0.230	0.237	0.243	0.251	0.259	0.268	0.278	0.287	0.297	0.307	0.316	0.326	0.335	0.343	0.352	0.361	0.368	0.372	0.380	0.383	0.389	0.393	0.393	0.395	0.396	0.399	0.400	0.402	0.408	0.409	0.413	0.417	0.423	0.429	0.437	0.445	0.453	0.460	0.466	0.472	0.478	0.490	0.504	0.520	0.532	0.549	0.568	0.579	0.588	0.600	0.614	0.624	0.629	0.636	0.642	0.645	0.648	0.650	0.651	0.653	0.654	0.655	0.655	0.656	0.655	0.656	0.656	0.656	0.656	0.656	0.656	0.656	0.655	0.655	0.655	0.656	0.655	0.655	0.655	0.655	0.654	0.654	0.655	0.654	0.654	0.655	0.655	0.656	0.658	0.658	0.660	0.659	0.661	0.661	0.662	0.663	0.664	0.665	0.666	0.667	0.669	0.669	0.670	0.673	0.674	0.676	0.676	0.679	0.679	0.680	0.681	0.683	0.683	0.685	0.687	0.687	0.690	0.694	0.706	0.660	0.592	0.594	0.596	0.598	0.600	0.605	0.608	0.612	0.617	0.621	0.625	0.628	0.633	0.637	0.643	0.648	0.655	0.661	0.668	0.676	0.684	0.693	0.702	0.711	0.721	0.731	0.741	0.752	0.764	0.777	0.788	0.801	0.815	0.827	0.840	0.853	0.868	0.882	0.897	0.914	0.930	0.950	0.969	1.009	1.046	1.079	1.103	1.125	1.144	1.163	1.187	1.210	1.228	1.247	1.269	1.288	1.303	1.317	1.327	1.340	1.347	1.353	1.354	1.351	1.351	1.351	1.354	1.388	1.343	1.345	1.346	1.344	1.343	1.340	1.337	1.335	1.333	1.330	1.328	1.326	1.322	1.319	1.316	1.313	1.307	1.306	1.302	1.299	1.297	1.294	1.292	1.290	1.289	1.300	1.285	1.280	1.278	1.274	1.270	1.268	1.266	1.266	1.260	1.258	1.258	1.257	1.255	1.254																					
G3	0.203	0.203	0.204	0.205	0.206	0.205	0.205	0.205	0.204	0.204	0.204	0.205	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.207	0.207	0.208	0.209	0.210	0.211	0.213	0.214	0.216	0.219	0.222	0.226	0.230	0.235	0.241	0.248	0.255	0.264	0.274	0.285	0.295	0.306	0.317	0.326	0.336	0.345	0.355	0.358	0.368	0.370	0.376	0.380	0.385	0.390	0.394	0.399	0.403	0.409	0.416	0.425	0.433	0.443	0.451	0.458	0.468	0.480	0.488	0.500	0.512	0.510	0.510	0.511	0.514	0.518	0.523	0.530	0.539	0.550	0.562	0.576	0.589	0.603	0.616	0.624	0.629	0.635	0.639	0.641	0.641	0.641	0.640	0.640	0.641	0.639	0.639	0.637	0.637	0.637	0.637	0.636	0.636	0.637	0.638	0.637	0.638	0.639	0.639	0.640	0.640	0.640	0.641	0.642	0.643	0.643	0.644	0.645	0.646	0.646	0.648	0.649	0.650	0.650	0.651	0.652	0.652	0.652	0.652	0.653	0.653	0.656	0.656	0.657	0.657	0.659	0.660	0.662	0.664	0.663	0.665	0.669	0.637	0.609	0.595	0.589	0.589	0.588	0.588	0.590	0.594	0.595	0.598	0.601	0.606	0.609	0.611	0.615	0.620	0.626	0.629	0.633	0.637	0.643	0.647	0.652	0.656	0.662	0.666	0.672	0.677	0.681	0.685	0.692	0.697	0.703	0.706	0.709	0.714	0.718	0.725	0.727	0.734	0.733	0.737	0.741	0.744	0.749	0.756	0.764	0.772	0.779	0.787	0.793	0.814	0.843	0.881	0.910	0.940	0.953	0.966	0.967	0.971	0.976	0.994	0.992	1.001	1.013	1.025	1.046	1.037	1.051	1.078	1.089	1.099	1.114	1.121	1.129	1.151	1.146	1.158	1.168	1.189	1.184	1.188	1.196	1.197	1.202	1.209	1.216	1.219	1.226	1.233	1.236	1.240	1.247	1.248	1.252	1.257	1.263	1.264	1.277	1.395	1.230	1.255	1.278	1.302	1.318	1.330	1.344	1.356	1.361	1.365	1.371	1.378	1.379	1.390	1.400	1.400	1.400	1.403																					
G4	0.240	0.240	0.241	0.241	0.241	0.241	0.241	0.242	0.241	0.241	0.241	0.241	0.241	0.242	0.242	0.243	0.244	0.246	0.247	0.248	0.248	0.247	0.245	0.245	0.242	0.242	0.242	0.242	0.241	0.241	0.241	0.242	0.242	0.243	0.244	0.245	0.246	0.247	0.250	0.252	0.255	0.258	0.262	0.266	0.271	0.278	0.285	0.293	0.302	0.313	0.325	0.338	0.353	0.367	0.382	0.396	0.410	0.422	0.426	0.433	0.437	0.439	0.443	0.445	0.447	0.456	0.450	0.454	0.457	0.464	0.468	0.473	0.480	0.487	0.496	0.506	0.517	0.526	0.533	0.545	0.556	0.568	0.578	0.588	0.591	0.596	0.601	0.604	0.607	0.620	0.623	0.629	0.635	0.643	0.654	0.664	0.677	0.689	0.700	0.713	0.720	0.726	0.727	0.728	0.728	0.729	0.728	0.727	0.726	0.726	0.726	0.729	0.728	0.728	0.729	0.729	0.728	0.729	0.729	0.730	0.730	0.732	0.732	0.732	0.734	0.734	0.733	0.734	0.734	0.733	0.732	0.732	0.730	0.730	0.728	0.726	0.726	0.725	0.724	0.722	0.720	0.719	0.718	0.716	0.717	0.718	0.718	0.718	0.718	0.721	0.720	0.721	0.724	0.724	0.727	0.730	0.736	0.740	0.743	0.747	0.753	0.759	0.764	0.769	0.775	0.782	0.787	0.794	0.801	0.809	0.815	0.831	0.844	0.840	0.840	0.850	0.849	0.854	0.854	0.859	0.864	0.848	0.830	0.818	0.801	0.797	0.794	0.793	0.795	0.800	0.807	0.816	0.828	0.839	0.851	0.865	0.877	0.889	0.904	0.918	0.931	0.946	0.963	0.977	0.993	1.008	1.021	1.033	1.050	1.066	1.082	1.096	1.114	1.128	1.144	1.161	1.177	1.192	1.208	1.226	1.237	1.248	1.260	1.274	1.286	1.291	1.300	1.309	1.317	1.324	1.340	1.351	1.360	1.370	1.373	1.390	1.381	1.382	1.383	1.385	1.386	1.387	1.387	1.388	1.389	1.388	1.386	1.387	1.386	1.393	1.383	1.382	1.381	1.379	1.380	1.378	1.376	1.373	1.372	1.372	1.372	1.369	1.366	1.365	1.364	1.363	1.362	1.360	1.357																					
G5	0.210	0.211	0.211	0.211	0.212	0.212	0.213	0.214	0.215	0.215	0.213	0.213	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.211	0.211	0.212	0.212	0.212	0.212	0.212	0.213	0.213	0.214	0.214	0.215	0.216	0.217	0.218	0.220	0.222	0.224	0.227	0.230	0.235	0.239	0.245	0.251	0.259	0.268	0.279	0.290	0.305	0.320	0.335	0.350	0.364	0.376	0.386	0.393	0.400	0.408	0.416	0.429	0.435	0.445	0.455	0.463	0.476	0.488	0.503	0.517	0.532	0.539	0.551	0.568	0.585	0.597	0.621	0.635	0.649	0.663	0.671	0.681	0.691	0.705	0.725	0.745	0.764	0.779	0.784	0.789	0.792	0.791	0.790	0.788	0.787	0.787	0.787	0.786	0.787	0.787	0.788	0.788	0.788	0.789	0.790	0.792	0.795	0.795	0.799	0.803	0.806	0.811	0.816	0.816	0.819	0.820	0.822	0.824	0.827	0.831	0.832	0.833	0.835	0.837	0.838	0.840	0.842	0.844	0.850	0.854	0.859	0.866	0.869	0.874	0.879	0.884	0.887	0.892	0.901	0.910	0.915	0.924	0.936	0.944	0.957	0.967	0.977	0.989	0.998	1.009	1.018	1.024	1.029	1.031	1.034	1.033	1.025	1.009	0.950	0.985	1.002	0.964	0.962	0.984	0.966	0.985	0.998	0.966	0.989	0.969	0.952	0.947	0.938	0.936	0.956	0.944	0.938	0.937	0.936	0.962	0.952	0.948	0.949	0.950	0.951	0.957	0.958	0.964	0.965	0.970	0.976	0.980	0.991	0.996	1.005	1.013	1.020	1.049	1.045	1.051	1.061	1.093	1.115	1.130	1.145	1.153	1.163	1.174	1.183	1.176	1.174	1.192	1.204	1.214	1.223	1.232	1.241	1.250	1.257	1.264	1.272	1.279	1.290	1.297	1.302	1.309	1.315	1.315	1.321	1.334	1.343	1.348	1.350	1.353	1.357	1.359	1.357	1.360	1.361	1.363	1.361	1.364	1.365	1.364	1.366	1.367	1.367	1.368	1.367	1.367	1.367	1.368	1.367	1.369	1.370	1.370	1.371	1.369	1.370	1.370	1.372	1.370	1.370	1.372	1.370	1.369	1.373	1.371	1.373	1.373	1.375																					
G6	0.615	0.689	0.676	0.566	0.525	0.483	0.458	0.443	0.414	0.386	0.386	0.323	0.283	0.266	0.266	0.257	0.277	0.260	0.257	0.282	0.268	0.251	0.257	0.239	0.227	0.229	0.228	0.231	0.256	0.234	0.229	0.226	0.223	0.228	0.217	0.220	0.228	0.225	0.230	0.228	0.225	0.231	0.240	0.236	0.241	0.251	0.255	0.261	0.269	0.277	0.287	0.297	0.308	0.317	0.328	0.337	0.348	0.355	0.362	0.370	0.381	0.384	0.392	0.399	0.407	0.414	0.423	0.431	0.439	0.447	0.453	0.458	0.471	0.484	0.492	0.507	0.519	0.520	0.521	0.525	0.528	0.533	0.540	0.549	0.562	0.574	0.588	0.602	0.615	0.620	0.622	0.624	0.624	0.624	0.624	0.625	0.625	0.625	0.626	0.626	0.626	0.627	0.628	0.630	0.631	0.632	0.633	0.635	0.636	0.637	0.639	0.640	0.641	0.641	0.641	0.643	0.643	0.643	0.644	0.645	0.645	0.645	0.646	0.646	0.648	0.648	0.649	0.649	0.650	0.651	0.651	0.651	0.650	0.646	0.635	0.625	0.618	0.583	0.582	0.579	0.578	0.580	0.579	0.580	0.582	0.582	0.583	0.583	0.584	0.586	0.589	0.591	0.591	0.593	0.595	0.598	0.598	0.599	0.602	0.604	0.607	0.610	0.614	0.618	0.621	0.627	0.632	0.637	0.643	0.650	0.655	0.665	0.676	0.690	0.717	0.740	0.771	0.811	0.790	0.809	0.815	0.809	0.824	0.862	0.875	0.904	0.899	0.952	0.953	0.993	1.010	1.005	1.018	1.033	1.090	1.071	1.104	1.119	1.115	1.131	1.139	1.170	1.191	1.257	1.267	1.299	1.320	1.327	1.340	1.355	1.362	1.381	1.380	1.394	1.379	1.417	1.416	1.425	1.425	1.420	1.417	1.408	1.388	1.388	1.391	1.383	1.380	1.396	1.381	1.377	1.376	1.374	1.378	1.386	1.403	1.408	1.394	1.404	1.395	1.399	1.405	1.405	1.401	1.389	1.396	1.368	1.368	1.383	1.370	1.358	1.352	1.337	1.355	1.356	1.343	1.350	1.351	1.358	1.363	1.347	1.359	1.340	1.339	1.332	1.342	1.340	1.331	1.349	1.359																					
G7	0.209	0.211	0.212	0.211	0.209	0.207	0.206	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.207	0.207	0.208	0.208	0.209	0.211	0.212	0.214	0.216	0.218	0.221	0.224	0.228	0.232	0.237	0.243	0.250	0.258	0.267	0.277	0.288	0.299	0.309	0.320	0.330	0.339	0.345	0.351	0.358	0.364	0.370	0.377	0.383	0.394	0.395	0.403	0.412	0.421	0.440	0.443	0.453	0.464	0.476	0.484	0.495	0.507	0.509	0.511	0.517	0.521	0.526	0.532	0.539	0.548	0.559	0.572	0.587	0.601	0.612	0.618	0.620	0.623	0.625	0.627	0.628	0.629	0.630	0.629	0.630	0.632	0.632	0.633	0.634	0.633	0.634	0.634	0.636	0.637	0.637	0.637	0.639	0.640	0.640	0.641	0.641	0.642	0.643	0.644	0.644	0.644	0.644	0.644	0.645	0.645	0.644	0.644	0.645	0.644	0.644	0.643	0.644	0.642	0.641	0.640	0.638	0.638	0.638	0.639	0.640	0.641	0.642	0.644	0.646	0.648	0.651	0.653	0.656	0.659	0.662	0.666	0.671	0.675	0.666	0.637	0.631	0.633	0.606	0.604	0.609	0.620	0.625	0.635	0.646	0.656	0.667	0.681	0.693	0.707	0.723	0.738	0.753	0.766	0.786	0.802	0.824	0.843	0.864	0.884	0.904	0.927	0.949	0.972	0.995	1.018	1.040	1.061	1.084	1.105	1.126	1.146	1.162	1.180	1.197	1.209	1.220	1.234	1.241	1.257	1.263	1.273	1.282	1.289	1.296	1.303	1.308	1.313	1.316	1.314	1.312	1.310	1.311	1.312	1.310	1.309	1.308	1.308	1.306	1.307	1.305	1.307	1.303	1.301	1.302	1.298	1.296	1.297	1.297	1.297	1.296	1.294	1.295	1.293	1.292	1.294	1.294	1.294	1.294	1.292	1.292	1.291	1.291	1.297	1.291	1.289	1.287	1.287	1.287	1.286	1.288	1.285	1.286	1.284	1.283	1.284	1.282	1.282	1.282	1.281	1.280	1.278	1.279	1.275	1.273	1.273	1.273	1.273	1.270	1.270																					
